trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2026-06-20,CHF,500,90,0.4,-0.20876999115273356,-2143255.467082891,120.87699911527335,39.999999999999964
2021-04-30,2026-06-20,CHF,500,95,0.4,-0.20578081498846373,-2113363.7054401925,120.57808149884637,39.99999999999963
2021-04-30,2026-06-20,CHF,500,100,0.4,-0.2028038402513569,-2083593.9580691243,120.28038402513569,39.999999999999794
2021-04-30,2026-06-20,CHF,500,105,0.4,-0.19983901573718907,-2053945.712927446,119.98390157371891,39.999999999999794
2021-04-30,2026-06-20,CHF,500,110,0.4,-0.19688629045914546,-2024418.46014701,119.68862904591455,39.999999999999794
2021-04-30,2026-06-20,CHF,500,115,0.4,-0.19394561364675908,-1995011.6920231462,119.39456136467591,39.999999999999964
2021-04-30,2026-06-20,CHF,500,120,0.4,-0.1910169347451185,-1965724.9030067404,119.10169347451185,39.999999999999964
2021-04-30,2026-06-20,CHF,500,125,0.4,-0.18810020341383576,-1936557.589693913,118.81002034138358,39.999999999999794
2021-04-30,2026-06-20,CHF,500,130,0.4,-0.18519536952618054,-1907509.2508173608,118.51953695261805,39.999999999999964
2021-04-30,2026-06-20,CHF,500,135,0.4,-0.1823023831681841,-1878579.3872373968,118.2302383168184,40.0000000000003
2021-04-30,2026-06-20,CHF,500,140,0.4,-0.17942119463770623,-1849767.5019326177,117.94211946377062,39.999999999999964
2021-04-30,2026-06-20,CHF,500,145,0.4,-0.1765517544435146,-1821073.0999907015,117.65517544435146,40.00000000000013
2021-04-30,2026-06-20,CHF,500,150,0.4,-0.1736940133044429,-1792495.6885999846,117.36940133044429,40.00000000000013
2021-04-30,2026-06-20,CHF,500,155,0.4,-0.170847922148425,-1764034.7770398057,117.08479221484251,39.999999999999964
2021-04-30,2026-06-20,CHF,500,160,0.4,-0.16801343211165096,-1735689.8766720651,116.80134321116509,39.999999999999964
2021-04-30,2026-06-20,CHF,500,165,0.4,-0.16519049453765422,-1707460.500932098,116.51904945376542,40.00000000000013
2021-04-30,2026-06-20,CHF,500,170,0.4,-0.1623790609764595,-1679346.1653201506,116.23790609764595,40.00000000000013
2021-04-30,2026-06-20,CHF,500,175,0.4,-0.15957908318363778,-1651346.3873919335,115.95790831836378,40.00000000000013
2021-04-30,2026-06-20,CHF,500,180,0.4,-0.15679051311949593,-1623460.686750515,115.67905131194959,39.999999999999964
2021-04-30,2026-06-20,CHF,500,185,0.4,-0.15401330294816867,-1595688.5850372422,115.40133029481687,39.999999999999964
2021-04-30,2026-06-20,CHF,500,190,0.4,-0.1512474050367494,-1568029.6059230499,115.12474050367494,40.00000000000013
2021-04-30,2026-06-20,CHF,500,195,0.4,-0.14849277195443555,-1540483.2750999108,114.84927719544356,39.999999999999794
2021-04-30,2026-06-20,CHF,500,200,0.4,-0.14574935647166626,-1513049.1202722182,114.57493564716663,40.00000000000013
2021-04-30,2026-06-20,CHF,500,205,0.4,-0.1430171115592407,-1485726.6711479628,114.30171115592407,40.00000000000013
2021-04-30,2026-06-20,CHF,500,210,0.4,-0.14029599038749807,-1458515.4594305367,114.02959903874981,40.0000000000003
2021-04-30,2026-06-20,CHF,500,215,0.4,-0.13758594632543314,-1431415.0188098873,113.75859463254332,40.0000000000003
2021-04-30,2026-06-20,CHF,500,220,0.4,-0.13488693293987858,-1404424.8849543415,113.48869329398786,40.00000000000013
2021-04-30,2026-06-20,CHF,500,225,0.4,-0.13219890399463036,-1377544.5955018592,113.21989039946304,40.00000000000013
2021-04-30,2026-06-20,CHF,500,230,0.4,-0.12952181344963443,-1350773.6900519,112.95218134496344,40.00000000000013
2021-04-30,2026-06-20,CHF,500,235,0.4,-0.1268556154601333,-1324111.7101568882,112.68556154601333,39.999999999999794
2021-04-30,2026-06-20,CHF,500,240,0.4,-0.1242002643758369,-1297558.1993139246,112.42002643758369,40.00000000000013
2021-04-30,2026-06-20,CHF,500,245,0.4,-0.12155571474009418,-1271112.7029564972,112.15557147400942,39.999999999999964
2021-04-30,2026-06-20,CHF,500,250,0.4,-0.11892192128905865,-1244774.768446142,111.89219212890586,39.999999999999964
2021-04-30,2026-06-20,CHF,500,255,0.4,-0.11629883895088916,-1218543.9450644474,111.62988389508891,40.00000000000013
2021-04-30,2026-06-20,CHF,500,260,0.4,-0.11368642284490027,-1192419.7840045583,111.36864228449002,40.00000000000013
2021-04-30,2026-06-20,CHF,500,265,0.4,-0.11108462828076354,-1166401.838363191,111.10846282807636,40.00000000000013
2021-04-30,2026-06-20,CHF,500,270,0.4,-0.10849341075769339,-1140489.6631324897,110.84934107576935,40.00000000000013
2021-04-30,2026-06-20,CHF,500,275,0.4,-0.10591272596363865,-1114682.8151919423,110.59127259636386,40.00000000000013
2021-04-30,2026-06-20,CHF,500,280,0.4,-0.10334252977447941,-1088980.8533003498,110.33425297744795,40.00000000000004
2021-04-30,2026-06-20,CHF,500,285,0.4,-0.10078277825321608,-1063383.3380877164,110.0782778253216,40.00000000000004
2021-04-30,2026-06-20,CHF,500,290,0.4,-0.09823342764917431,-1037889.8320472988,109.82334276491743,40.00000000000013
2021-04-30,2026-06-20,CHF,500,295,0.4,-0.09569443439722364,-1012499.899527792,109.56944343972236,40.00000000000004
2021-04-30,2026-06-20,CHF,500,300,0.4,-0.09316575511696212,-987213.1067251769,109.31657551169621,40.00000000000013
2021-04-30,2026-06-20,CHF,500,305,0.4,-0.09064734661195448,-962029.0216751004,109.06473466119544,40.00000000000004
2021-04-30,2026-06-20,CHF,500,310,0.4,-0.08813916586891904,-936947.214244746,108.8139165868919,40.00000000000004
2021-04-30,2026-06-20,CHF,500,315,0.4,-0.08564117005697383,-911967.2561252939,108.56411700569738,40.00000000000004
2021-04-30,2026-06-20,CHF,500,320,0.4,-0.08315331652683938,-887088.7208239494,108.31533165268394,40.00000000000004
2021-04-30,2026-06-20,CHF,500,325,0.4,-0.0806755628100698,-862311.1836562536,108.06755628100697,40.00000000000004
2021-04-30,2026-06-20,CHF,500,330,0.4,-0.07820786661828777,-837634.2217384333,107.82078666182878,40.00000000000004
2021-04-30,2026-06-20,CHF,500,335,0.4,-0.07575018584240056,-813057.4139795613,107.57501858424006,40.00000000000004
2021-04-30,2026-06-20,CHF,500,340,0.4,-0.07330247855185368,-788580.3410740924,107.33024785518536,40.00000000000004
2021-04-30,2026-06-20,CHF,500,345,0.4,-0.07086470299385528,-764202.5854941084,107.08647029938552,40.00000000000004
2021-04-30,2026-06-20,CHF,500,350,0.4,-0.06843681759263215,-739923.7314818772,106.84368175926322,40.00000000000004
2021-04-30,2026-06-20,CHF,500,355,0.4,-0.06601878094865293,-715743.365042085,106.6018780948653,40.00000000000004
2021-04-30,2026-06-20,CHF,500,360,0.4,-0.06361055183790035,-691661.0739345591,106.36105518379003,40.00000000000004
2021-04-30,2026-06-20,CHF,500,365,0.4,-0.06121208921110466,-667676.4476666022,106.12120892111047,40.00000000000004
2021-04-30,2026-06-20,CHF,500,370,0.4,-0.05882335219300888,-643789.0774856445,105.88233521930088,40.00000000000004
2021-04-30,2026-06-20,CHF,500,375,0.4,-0.05644430008161633,-619998.5563717189,105.64443000816163,40.00000000000004
2021-04-30,2026-06-20,CHF,500,380,0.4,-0.05407489234746651,-596304.4790302208,105.40748923474665,40.00000000000004
2021-04-30,2026-06-20,CHF,500,385,0.4,-0.05171508863288604,-572706.441884416,105.17150886328861,40.00000000000004
2021-04-30,2026-06-20,CHF,500,390,0.4,-0.04936484875126079,-549204.0430681636,104.93648487512608,40.00000000000004
2021-04-30,2026-06-20,CHF,500,395,0.4,-0.047024132686306286,-525796.8824186185,104.70241326863064,40.00000000000009
2021-04-30,2026-06-20,CHF,500,400,0.4,-0.044692900591341234,-502484.561468968,104.46929005913412,40.00000000000009
2021-04-30,2026-06-20,CHF,500,405,0.4,-0.04237111278856415,-479266.6834411971,104.23711127885642,40.00000000000004
2021-04-30,2026-06-20,CHF,500,410,0.4,-0.04005872976832861,-456142.85323884175,104.00587297683286,40.00000000000004
2021-04-30,2026-06-20,CHF,500,415,0.4,-0.037755712188438095,-433112.6774399366,103.77557121884381,40.00000000000009
2021-04-30,2026-06-20,CHF,500,420,0.4,-0.03546202087341993,-410175.76428975497,103.546202087342,40.00000000000009
2021-04-30,2026-06-20,CHF,500,425,0.4,-0.03317761681381595,-387331.7236937152,103.3177616813816,40.00000000000009
2021-04-30,2026-06-20,CHF,500,430,0.4,-0.03090246116547868,-364580.1672103424,103.09024611654787,40.00000000000004
2021-04-30,2026-06-20,CHF,500,435,0.4,-0.0286365152488679,-341920.7080442346,102.86365152488679,40.00000000000004
2021-04-30,2026-06-20,CHF,500,440,0.4,-0.026379740548340552,-319352.96103896113,102.63797405483406,40.00000000000004
2021-04-30,2026-06-20,CHF,500,445,0.4,-0.02413209871145905,-296876.54267014615,102.41320987114591,40.00000000000009
2021-04-30,2026-06-20,CHF,500,450,0.4,-0.021893551548291895,-274491.07103847456,102.18935515482919,40.00000000000004
2021-04-30,2026-06-20,CHF,500,455,0.4,-0.019664061030722074,-252196.16586277637,101.9664061030722,40.00000000000004
2021-04-30,2026-06-20,CHF,500,460,0.4,-0.0174435892917556,-229991.44847311164,101.74435892917556,40.00000000000004
2021-04-30,2026-06-20,CHF,500,465,0.4,-0.015232098624836876,-207876.5418039244,101.52320986248368,40.00000000000004
2021-04-30,2026-06-20,CHF,500,470,0.4,-0.013029551483163204,-185851.07038718768,101.30295514831631,40.00000000000006
2021-04-30,2026-06-20,CHF,500,475,0.4,-0.010835910478996874,-163914.66034552437,101.08359104789969,40.00000000000006
2021-04-30,2026-06-20,CHF,500,480,0.4,-0.008651138383005075,-142066.93938560638,100.8651138383005,40.00000000000006
2021-04-30,2026-06-20,CHF,500,485,0.4,-0.006475198123565146,-120307.5367912071,100.64751981235652,40.00000000000006
2021-04-30,2026-06-20,CHF,500,490,0.4,-0.0043080527860984985,-98636.08341654063,100.43080527860985,40.00000000000006
2021-04-30,2026-06-20,CHF,500,495,0.4,-0.002149665612407814,-77052.21167963378,100.21496656124079,40.00000000000006
2021-04-30,2026-06-20,CHF,500,500,0.4,0,-55555.555555564795,100.00000000000009,40.00000000000006
2021-04-30,2026-06-20,CHF,500,505,0.4,0.002140980498569922,-34145.75056985641,99.78590195014301,40.00000000000006
2021-04-30,2026-06-20,CHF,500,510,0.4,0.004273312176365701,-12822.433791898624,99.57266878236344,40.00000000000006
2021-04-30,2026-06-20,CHF,500,515,0.4,0.006397031172721834,8414.756171662708,99.36029688272782,40.00000000000006
2021-04-30,2026-06-20,CHF,500,520,0.4,0.008512173473906148,29566.179183505847,99.14878265260938,40.00000000000006
2021-04-30,2026-06-20,CHF,500,525,0.4,0.010618774913767559,50632.19358211996,98.93812250862324,40.00000000000006
2021-04-30,2026-06-20,CHF,500,530,0.4,0.012716871174385969,71613.15618830406,98.7283128825614,40.00000000000006
2021-04-30,2026-06-20,CHF,500,535,0.4,0.014806497786722383,92509.4223116682,98.51935022132776,40.000000000000064
2021-04-30,2026-06-20,CHF,500,540,0.4,0.016887690131257904,113321.3457570234,98.31123098687421,40.000000000000064
2021-04-30,2026-06-20,CHF,500,545,0.4,0.01896048343864415,134049.27883088586,98.10395165613558,40.00000000000004
2021-04-30,2026-06-20,CHF,500,550,0.4,0.021024912790330114,154693.5723477455,97.89750872096698,40.00000000000004
2021-04-30,2026-06-20,CHF,500,555,0.4,0.02308101311920943,175254.57563653868,97.69189868807905,40.000000000000064
2021-04-30,2026-06-20,CHF,500,560,0.4,0.025128819210246817,195732.63654691254,97.48711807897531,40.00000000000004
2021-04-30,2026-06-20,CHF,500,565,0.4,0.02716836570111278,216128.10145557215,97.28316342988872,40.000000000000064
2021-04-30,2026-06-20,CHF,500,570,0.4,0.029199687082803655,236441.31527248092,97.08003129171964,40.000000000000064
2021-04-30,2026-06-20,CHF,500,575,0.4,0.03122281770028107,256672.62144725505,96.87771822997189,40.000000000000064
2021-04-30,2026-06-20,CHF,500,580,0.4,0.033237791753079005,276822.3619752344,96.6762208246921,40.00000000000004
2021-04-30,2026-06-20,CHF,500,585,0.4,0.035244643295933964,296890.877403784,96.4755356704066,40.00000000000004
2021-04-30,2026-06-20,CHF,500,590,0.4,0.037243406239399035,316878.5068384347,96.27565937606009,40.00000000000004
2021-04-30,2026-06-20,CHF,500,595,0.4,0.039234114350458205,336785.58794902643,96.07658856495418,40.00000000000004
2021-04-30,2026-06-20,CHF,500,600,0.4,0.04121680125313659,356612.4569758103,95.87831987468634,40.00000000000004
2021-04-30,2026-06-20,CHF,500,605,0.4,0.043191500429114765,376359.448735592,95.68084995708853,40.00000000000004
2021-04-30,2026-06-20,CHF,500,610,0.4,0.045158245218330534,396026.8966277497,95.48417547816695,40.00000000000004
2021-04-30,2026-06-20,CHF,500,615,0.4,0.04711706881958505,415615.13264029485,95.2882931180415,40.00000000000009
2021-04-30,2026-06-20,CHF,500,620,0.4,0.04906800429114702,435124.4873559146,95.0931995708853,40.00000000000004
2021-04-30,2026-06-20,CHF,500,625,0.4,0.051011084551343205,454555.28995787643,94.89889154486568,40.00000000000004
2021-04-30,2026-06-20,CHF,500,630,0.4,0.05294634237916737,473907.86823611805,94.70536576208326,40.00000000000009
2021-04-30,2026-06-20,CHF,500,635,0.4,0.05487381041486236,493182.548593068,94.51261895851377,40.00000000000009
2021-04-30,2026-06-20,CHF,500,640,0.4,0.05679352116051928,512379.6560496371,94.32064788394807,40.00000000000004
2021-04-30,2026-06-20,CHF,500,645,0.4,0.05870550698066285,531499.5142510729,94.12944930193372,40.00000000000004
2021-04-30,2026-06-20,CHF,500,650,0.4,0.06060980010283762,550542.4454728205,93.93901998971624,40.00000000000004
2021-04-30,2026-06-20,CHF,500,655,0.4,0.06250643261819433,569508.7706263877,93.74935673818057,40.00000000000004
2021-04-30,2026-06-20,CHF,500,660,0.4,0.06439543648206514,588398.8092650957,93.56045635179349,40.00000000000004
2021-04-30,2026-06-20,CHF,500,665,0.4,0.06627684351455299,607212.8795899742,93.3723156485447,40.00000000000004
2021-04-30,2026-06-20,CHF,500,670,0.4,0.06815068540109506,625951.298455395,93.18493145989049,40.00000000000004
2021-04-30,2026-06-20,CHF,500,675,0.4,0.07001699369304742,644614.3813749186,92.99830063069525,40.00000000000004
2021-04-30,2026-06-20,CHF,500,680,0.4,0.07187579980825143,663202.4425269586,92.81242001917485,40.00000000000004
2021-04-30,2026-06-20,CHF,500,685,0.4,0.07372713503160283,681715.7947604727,92.62728649683972,40.00000000000004
2021-04-30,2026-06-20,CHF,500,690,0.4,0.07557103051561664,700154.7496006108,92.44289694843833,40.00000000000004
2021-04-30,2026-06-20,CHF,500,695,0.4,0.07740751728099712,718519.6172544156,92.25924827190029,40.00000000000004
2021-04-30,2026-06-20,CHF,500,700,0.4,0.07923662621719371,736810.7066163815,92.07633737828063,40.00000000000004
2021-04-30,2026-06-20,CHF,500,705,0.4,0.08105838808296034,755028.3252740478,91.89416119170397,40.00000000000004
2021-04-30,2026-06-20,CHF,500,710,0.4,0.08287283350691943,773172.7795136387,91.71271664930805,40.00000000000004
2021-04-30,2026-06-20,CHF,500,715,0.4,0.08467999298810822,791244.3743255265,91.53200070118918,40.00000000000004
2021-04-30,2026-06-20,CHF,500,720,0.4,0.0864798968965318,809243.4134097623,91.35201031034683,40.00000000000004
2021-04-30,2026-06-20,CHF,500,725,0.4,0.08827257547372028,827170.1991816472,91.17274245262797,40.00000000000004
2021-04-30,2026-06-20,CHF,500,730,0.4,0.0900580588332659,845025.0327771034,90.99419411667341,40.00000000000004
2021-04-30,2026-06-20,CHF,500,735,0.4,0.09183637696137606,862808.2140582049,90.81636230386239,40.00000000000013
2021-04-30,2026-06-20,CHF,500,740,0.4,0.09360755971741155,880520.0416185599,90.63924402825884,40.00000000000004
2021-04-30,2026-06-20,CHF,500,745,0.4,0.09537163683442934,898160.8127887378,90.46283631655706,40.00000000000004
2021-04-30,2026-06-20,CHF,500,750,0.4,0.09712863791972112,915730.8236416556,90.28713620802789,40.00000000000004
2021-04-30,2026-06-20,CHF,500,755,0.4,0.09887859245534572,933230.3689979016,90.11214075446543,40.00000000000004
2021-04-30,2026-06-20,CHF,500,760,0.4,0.10062152979866665,950659.7424311108,89.93784702013333,40.00000000000004
2021-04-30,2026-06-20,CHF,500,765,0.4,0.10235747918287955,968019.2362732398,89.76425208171204,40.00000000000004
2021-04-30,2026-06-20,CHF,500,770,0.4,0.10408646971754548,985309.1416198992,89.59135302824545,40.00000000000004
2021-04-30,2026-06-20,CHF,500,775,0.4,0.10580853038911375,1002529.7483355819,89.41914696108863,40.00000000000004
2021-04-30,2026-06-20,CHF,500,780,0.4,0.10752369006144755,1019681.3450589199,89.24763099385524,39.999999999999964
2021-04-30,2026-06-20,CHF,500,785,0.4,0.10923197747634747,1036764.2192079191,89.07680225236525,40.00000000000004
2021-04-30,2026-06-20,CHF,500,790,0.4,0.11093342125407055,1053778.6569851497,88.90665787459295,40.00000000000013
2021-04-30,2026-06-20,CHF,500,795,0.4,0.11262804989384712,1070724.9433829156,88.7371950106153,39.999999999999964
2021-04-30,2026-06-20,CHF,500,800,0.4,0.11431589177439933,1087603.3621884377,88.56841082256007,39.999999999999964
2021-04-30,2026-06-20,CHF,500,805,0.4,0.11599697515444751,1104414.1959889196,88.40030248455525,39.999999999999964
2021-04-30,2026-06-20,CHF,500,810,0.4,0.1176713281732315,1121157.7261767595,88.23286718267686,39.999999999999964
2021-04-30,2026-06-20,CHF,500,815,0.4,0.1193389788510113,1137834.2329545573,88.06610211489887,40.00000000000013
2021-04-30,2026-06-20,CHF,500,820,0.4,0.12099995508957828,1154443.9953402271,87.90000449104217,40.00000000000013
2021-04-30,2026-06-20,CHF,500,825,0.4,0.12265428467275674,1170987.2911720118,87.73457153272433,40.00000000000013
2021-04-30,2026-06-20,CHF,500,830,0.4,0.1243019952669093,1187464.3971135374,87.56980047330907,39.999999999999964
2021-04-30,2026-06-20,CHF,500,835,0.4,0.12594311442143458,1203875.58865879,87.40568855785654,40.00000000000013
2021-04-30,2026-06-20,CHF,500,840,0.4,0.12757766956926828,1220221.1401371271,87.24223304307317,40.00000000000013
2021-04-30,2026-06-20,CHF,500,845,0.4,0.12920568802737487,1236501.324718193,87.07943119726251,40.00000000000013
2021-04-30,2026-06-20,CHF,500,850,0.4,0.1308271969972471,1252716.4144169153,86.9172803002753,40.00000000000013
2021-04-30,2026-06-20,CHF,500,855,0.4,0.1324422235653918,1268866.6800983623,86.75577764346082,39.999999999999964
2021-04-30,2026-06-20,CHF,500,860,0.4,0.13405079470382633,1284952.3914827076,86.59492052961737,40.00000000000013
2021-04-30,2026-06-20,CHF,500,865,0.4,0.13565293727055885,1300973.8171500328,86.43470627294411,40.00000000000013
2021-04-30,2026-06-20,CHF,500,870,0.4,0.1372486780100804,1316931.2245452483,86.27513219899195,39.999999999999964
2021-04-30,2026-06-20,CHF,500,875,0.4,0.13883804355384285,1332824.8799828729,86.11619564461571,40.00000000000013
2021-04-30,2026-06-20,CHF,500,880,0.4,0.1404210604207437,1348655.0486518815,85.95789395792563,39.999999999999964
2021-04-30,2026-06-20,CHF,500,885,0.4,0.14199775501760437,1364421.994620488,85.80022449823956,40.00000000000013
2021-04-30,2026-06-20,CHF,500,890,0.4,0.143568153639651,1380125.9808409545,85.6431846360349,39.999999999999964
2021-04-30,2026-06-20,CHF,500,895,0.4,0.14513228247097962,1395767.2691542406,85.48677175290204,39.999999999999964
