trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2026-06-20,AUD,500,310,0.4,-0.08602416603719448,-915797.2159275005,108.60241660371945,40.00000000000004
2021-04-30,2026-06-20,AUD,500,315,0.4,-0.08358807614537819,-891436.3170093376,108.35880761453782,40.00000000000004
2021-04-30,2026-06-20,AUD,500,320,0.4,-0.08116177013131803,-867173.256868736,108.1161770131318,40.00000000000013
2021-04-30,2026-06-20,AUD,500,325,0.4,-0.07874520732208742,-843007.6287764299,107.87452073220874,40.00000000000004
2021-04-30,2026-06-20,AUD,500,330,0.4,-0.07633834721623761,-818939.0277179318,107.63383472162376,40.00000000000004
2021-04-30,2026-06-20,AUD,500,335,0.4,-0.07394114948306996,-794967.0503862553,107.39411494830699,40.00000000000004
2021-04-30,2026-06-20,AUD,500,340,0.4,-0.07155357396190792,-771091.2951746349,107.1553573961908,40.00000000000004
2021-04-30,2026-06-20,AUD,500,345,0.4,-0.0691755806613786,-747311.3621693416,106.91755806613786,40.00000000000004
2021-04-30,2026-06-20,AUD,500,350,0.4,-0.0668071297586943,-723626.8531424985,106.68071297586943,40.00000000000004
2021-04-30,2026-06-20,AUD,500,355,0.4,-0.06444818159893614,-700037.3715449171,106.44481815989361,40.00000000000004
2021-04-30,2026-06-20,AUD,500,360,0.4,-0.06209869669433568,-676542.5224989124,106.20986966943357,40.00000000000004
2021-04-30,2026-06-20,AUD,500,365,0.4,-0.059758635723577314,-653141.9127913287,105.97586357235772,40.00000000000004
2021-04-30,2026-06-20,AUD,500,370,0.4,-0.05742795953108046,-629835.1508663602,105.74279595310804,40.00000000000004
2021-04-30,2026-06-20,AUD,500,375,0.4,-0.055106629126302625,-606621.8468185819,105.51066291263027,40.00000000000004
2021-04-30,2026-06-20,AUD,500,380,0.4,-0.052794605683036816,-583501.6123859237,105.27946056830368,40.00000000000004
2021-04-30,2026-06-20,AUD,500,385,0.4,-0.05049185053871319,-560474.0609426876,105.04918505387133,40.00000000000009
2021-04-30,2026-06-20,AUD,500,390,0.4,-0.04819832519370637,-537538.8074926194,104.81983251937064,40.00000000000009
2021-04-30,2026-06-20,AUD,500,395,0.4,-0.04591399131064125,-514695.46866196813,104.59139913106412,40.00000000000004
2021-04-30,2026-06-20,AUD,500,400,0.4,-0.04363881071370923,-491943.66269264795,104.36388107137093,40.00000000000009
2021-04-30,2026-06-20,AUD,500,405,0.4,-0.04137274538797517,-469283.0094353073,104.13727453879751,40.00000000000004
2021-04-30,2026-06-20,AUD,500,410,0.4,-0.03911575747870244,-446713.13034258,103.91157574787024,40.00000000000004
2021-04-30,2026-06-20,AUD,500,415,0.4,-0.036867809290667075,-424233.6484622264,103.68678092906671,40.00000000000004
2021-04-30,2026-06-20,AUD,500,420,0.4,-0.03462886328748116,-401844.1884303672,103.46288632874811,40.00000000000009
2021-04-30,2026-06-20,AUD,500,425,0.4,-0.032398882090926534,-379544.376464821,103.23988820909265,40.00000000000004
2021-04-30,2026-06-20,AUD,500,430,0.4,-0.03017782848026848,-357333.8403582405,103.01778284802685,40.00000000000004
2021-04-30,2026-06-20,AUD,500,435,0.4,-0.02796566539160611,-335212.2094716167,102.79656653916061,40.00000000000009
2021-04-30,2026-06-20,AUD,500,440,0.4,-0.025762355917189506,-313179.1147274507,102.57623559171896,40.00000000000004
2021-04-30,2026-06-20,AUD,500,445,0.4,-0.02356786330477051,-291234.1886032607,102.35678633047705,40.00000000000004
2021-04-30,2026-06-20,AUD,500,450,0.4,-0.021382150956932466,-269377.0651248803,102.13821509569324,40.00000000000004
2021-04-30,2026-06-20,AUD,500,455,0.4,-0.019205182430439893,-247607.37985995456,101.92051824304399,40.000000000000064
2021-04-30,2026-06-20,AUD,500,460,0.4,-0.01703692143558344,-225924.76991139003,101.70369214355834,40.00000000000004
2021-04-30,2026-06-20,AUD,500,465,0.4,-0.014877331835521507,-204328.8739107707,101.48773318355215,40.00000000000004
2021-04-30,2026-06-20,AUD,500,470,0.4,-0.012726377645645104,-182819.33201200666,101.27263776456451,40.00000000000006
2021-04-30,2026-06-20,AUD,500,475,0.4,-0.010584023032916973,-161395.78588472537,101.0584023032917,40.00000000000006
2021-04-30,2026-06-20,AUD,500,480,0.4,-0.00845023231523881,-140057.87870794372,100.84502323152388,40.00000000000006
2021-04-30,2026-06-20,AUD,500,485,0.4,-0.006324969960806309,-118805.25516361873,100.63249699608063,40.00000000000006
2021-04-30,2026-06-20,AUD,500,490,0.4,-0.004208200587475314,-97637.56143030878,100.42082005874754,40.00000000000006
2021-04-30,2026-06-20,AUD,500,495,0.4,-0.002099888962117047,-76554.4451767261,100.2099888962117,40.00000000000006
2021-04-30,2026-06-20,AUD,500,500,0.4,0,-55555.55555555369,99.99999999999999,40.00000000000006
2021-04-30,2026-06-20,AUD,500,505,0.4,0.002091501235850113,-34640.54319705451,99.790849876415,40.00000000000006
2021-04-30,2026-06-20,AUD,500,510,0.4,0.004174649535271885,-13809.060202836787,99.58253504647281,40.00000000000006
2021-04-30,2026-06-20,AUD,500,515,0.4,0.006249479541598046,6939.239860424828,99.37505204584019,40.00000000000006
2021-04-30,2026-06-20,AUD,500,520,0.4,0.008316025752270972,27604.701967154087,99.1683974247729,40.00000000000006
2021-04-30,2026-06-20,AUD,500,525,0.4,0.010374322519464657,48187.669639090935,98.96256774805353,40.00000000000006
2021-04-30,2026-06-20,AUD,500,530,0.4,0.012424404050701304,68688.4849514574,98.75755959492987,40.00000000000006
2021-04-30,2026-06-20,AUD,500,535,0.4,0.014466304409463254,89107.4885390769,98.55336955905368,40.00000000000006
2021-04-30,2026-06-20,AUD,500,540,0.4,0.016500057515804994,109445.01960249431,98.3499942484195,40.000000000000064
2021-04-30,2026-06-20,AUD,500,545,0.4,0.018525697146963727,129701.41591408163,98.14743028530363,40.00000000000006
2021-04-30,2026-06-20,AUD,500,550,0.4,0.02054325693796019,149877.01382404627,97.94567430620398,40.000000000000064
2021-04-30,2026-06-20,AUD,500,555,0.4,0.022552770382206044,169972.1482665048,97.7447229617794,40.000000000000064
2021-04-30,2026-06-20,AUD,500,560,0.4,0.024554270832104597,189987.15276549032,97.54457291678953,40.00000000000004
2021-04-30,2026-06-20,AUD,500,565,0.4,0.026547791499646117,209922.35944090554,97.34522085003539,40.000000000000064
2021-04-30,2026-06-20,AUD,500,570,0.4,0.02853336545700655,229778.09901450985,97.14666345429934,40.00000000000004
2021-04-30,2026-06-20,AUD,500,575,0.4,0.030511025637135758,249554.70081580195,96.94889743628643,40.000000000000064
2021-04-30,2026-06-20,AUD,500,580,0.4,0.032480804834358085,269252.49278802524,96.75191951656419,40.00000000000004
2021-04-30,2026-06-20,AUD,500,585,0.4,0.03444273570494663,288871.80149391067,96.55572642950534,40.00000000000004
2021-04-30,2026-06-20,AUD,500,590,0.4,0.03639685076771998,308412.95212164416,96.360314923228,40.00000000000009
2021-04-30,2026-06-20,AUD,500,595,0.4,0.0383431824046202,327876.2684906464,96.16568175953797,40.00000000000004
2021-04-30,2026-06-20,AUD,500,600,0.4,0.04028176286129165,347262.07305736083,95.97182371387083,40.00000000000004
2021-04-30,2026-06-20,AUD,500,605,0.4,0.042212624247668445,366570.6869211288,95.77873757523315,40.00000000000004
2021-04-30,2026-06-20,AUD,500,610,0.4,0.04413579853853469,385802.4298297913,95.58642014614654,40.00000000000009
2021-04-30,2026-06-20,AUD,500,615,0.4,0.046051317574112405,404957.6201855684,95.39486824258876,40.00000000000004
2021-04-30,2026-06-20,AUD,500,620,0.4,0.047959213060624506,424036.5750506894,95.20407869393755,40.00000000000004
2021-04-30,2026-06-20,AUD,500,625,0.4,0.04985951657086496,443039.61015309393,95.0140483429135,40.00000000000004
2021-04-30,2026-06-20,AUD,500,630,0.4,0.051752259544761564,461967.03989206,94.82477404552384,40.00000000000004
2021-04-30,2026-06-20,AUD,500,635,0.4,0.05363747328994539,480819.1773438983,94.63625267100547,40.00000000000004
2021-04-30,2026-06-20,AUD,500,640,0.4,0.055515188982306674,499596.3342675111,94.44848110176933,40.00000000000004
2021-04-30,2026-06-20,AUD,500,645,0.4,0.05738543766655735,518298.82111001783,94.26145623334426,40.00000000000004
2021-04-30,2026-06-20,AUD,500,650,0.4,0.059248250256786206,536926.9470123064,94.07517497432138,40.00000000000004
2021-04-30,2026-06-20,AUD,500,655,0.4,0.06110365753700489,555481.0198144933,93.88963424629951,40.00000000000004
2021-04-30,2026-06-20,AUD,500,660,0.4,0.06295169016171617,573961.3460616061,93.70483098382839,40.00000000000004
2021-04-30,2026-06-20,AUD,500,665,0.4,0.06479237865644641,592368.2310089085,93.52076213435537,40.00000000000004
2021-04-30,2026-06-20,AUD,500,670,0.4,0.06662575341830426,610701.978627487,93.33742465816957,40.00000000000013
2021-04-30,2026-06-20,AUD,500,675,0.4,0.06845184471651769,628962.8916096212,93.15481552834824,40.00000000000004
2021-04-30,2026-06-20,AUD,500,680,0.4,0.0702706826929812,647151.2713742564,92.97293173070187,40.00000000000004
2021-04-30,2026-06-20,AUD,500,685,0.4,0.07208229736278957,665267.4180723401,92.79177026372105,40.00000000000013
2021-04-30,2026-06-20,AUD,500,690,0.4,0.07388671861478277,683311.630592272,92.61132813852173,40.00000000000004
2021-04-30,2026-06-20,AUD,500,695,0.4,0.07568397621207784,701284.2065652228,92.43160237879222,40.00000000000004
2021-04-30,2026-06-20,AUD,500,700,0.4,0.07747409979260203,719185.4423704647,92.2525900207398,40.00000000000013
2021-04-30,2026-06-20,AUD,500,705,0.4,0.0792571188696217,737015.6331406613,92.07428811303782,40.00000000000004
2021-04-30,2026-06-20,AUD,500,710,0.4,0.08103306283227496,754775.072767194,91.8966937167725,40.00000000000004
2021-04-30,2026-06-20,AUD,500,715,0.4,0.08280196094609435,772464.0539053879,91.71980390539056,40.00000000000004
2021-04-30,2026-06-20,AUD,500,720,0.4,0.08456384235353173,790082.8679797617,91.54361576464683,40.00000000000013
2021-04-30,2026-06-20,AUD,500,725,0.4,0.08631873607448345,807631.8051892789,91.36812639255166,40.00000000000004
2021-04-30,2026-06-20,AUD,500,730,0.4,0.0880666710068026,825111.1545124704,91.19333289931974,40.00000000000004
2021-04-30,2026-06-20,AUD,500,735,0.4,0.08980767592682362,842521.2037126806,91.01923240731765,40.00000000000004
2021-04-30,2026-06-20,AUD,500,740,0.4,0.09154177948987535,859862.2393431979,90.84582205101246,40.00000000000004
2021-04-30,2026-06-20,AUD,500,745,0.4,0.09326901023079007,877134.546752345,90.673098976921,40.00000000000004
2021-04-30,2026-06-20,AUD,500,750,0.4,0.09498939656442074,894338.4100886517,90.50106034355792,40.00000000000004
2021-04-30,2026-06-20,AUD,500,755,0.4,0.09670296678614354,911474.1123058798,90.32970332138565,40.00000000000004
2021-04-30,2026-06-20,AUD,500,760,0.4,0.09840974907236946,928541.9351681389,90.15902509276306,40.00000000000004
2021-04-30,2026-06-20,AUD,500,765,0.4,0.10010977148104455,945542.1592548899,89.98902285189554,40.00000000000004
2021-04-30,2026-06-20,AUD,500,770,0.4,0.10180306195215438,962475.0639659882,89.81969380478456,40.00000000000013
2021-04-30,2026-06-20,AUD,500,775,0.4,0.1034896483082216,979340.9275266604,89.65103516917785,40.00000000000004
2021-04-30,2026-06-20,AUD,500,780,0.4,0.10516955825480931,996140.0269925374,89.48304417451907,40.00000000000004
2021-04-30,2026-06-20,AUD,500,785,0.4,0.10684281938100876,1012872.6382545319,89.31571806189912,40.00000000000013
2021-04-30,2026-06-20,AUD,500,790,0.4,0.10850945915994076,1029539.036043852,89.14905408400593,40.00000000000013
2021-04-30,2026-06-20,AUD,500,795,0.4,0.11016950494924072,1046139.4939368515,88.98304950507593,40.00000000000013
2021-04-30,2026-06-20,AUD,500,800,0.4,0.1118229839915526,1062674.2843599704,88.81770160084474,39.999999999999964
2021-04-30,2026-06-20,AUD,500,805,0.4,0.11346992341501544,1079143.6785945988,88.65300765849845,40.00000000000013
2021-04-30,2026-06-20,AUD,500,810,0.4,0.11511035023374624,1095547.9467819068,88.48896497662537,40.00000000000013
2021-04-30,2026-06-20,AUD,500,815,0.4,0.11674429134832529,1111887.3579276972,88.32557086516746,39.999999999999964
2021-04-30,2026-06-20,AUD,500,820,0.4,0.11837177354627837,1128162.179907228,88.16282264537216,40.00000000000013
2021-04-30,2026-06-20,AUD,500,825,0.4,0.11999282350255303,1144372.6794699747,88.0007176497447,39.999999999999964
2021-04-30,2026-06-20,AUD,500,830,0.4,0.12160746777999606,1160519.122244405,87.8392532220004,39.999999999999964
2021-04-30,2026-06-20,AUD,500,835,0.4,0.12321573282983198,1176601.772742764,87.6784267170168,40.00000000000013
2021-04-30,2026-06-20,AUD,500,840,0.4,0.12481764499213008,1192620.8943657451,87.518235500787,39.999999999999964
2021-04-30,2026-06-20,AUD,500,845,0.4,0.12641323049628383,1208576.7494072828,87.35867695037162,39.999999999999964
2021-04-30,2026-06-20,AUD,500,850,0.4,0.12800251546147015,1224469.599059146,87.19974845385299,40.00000000000013
2021-04-30,2026-06-20,AUD,500,855,0.4,0.1295855258971236,1240299.7034156804,87.04144741028765,40.00000000000013
2021-04-30,2026-06-20,AUD,500,860,0.4,0.13116228770339733,1256067.3214784176,86.88377122966027,40.00000000000013
2021-04-30,2026-06-20,AUD,500,865,0.4,0.13273282667163055,1271772.71116075,86.72671733283694,40.00000000000013
2021-04-30,2026-06-20,AUD,500,870,0.4,0.1342971684848054,1287416.1292924986,86.57028315151946,39.999999999999964
2021-04-30,2026-06-20,AUD,500,875,0.4,0.13585533871800526,1302997.831624497,86.41446612819948,39.999999999999964
2021-04-30,2026-06-20,AUD,500,880,0.4,0.1374073628388783,1318518.0728332275,86.25926371611217,39.999999999999964
2021-04-30,2026-06-20,AUD,500,885,0.4,0.13895326620808446,1333977.106525289,86.10467337919155,40.00000000000013
2021-04-30,2026-06-20,AUD,500,890,0.4,0.140493074079755,1349375.1852419944,85.9506925920245,40.00000000000013
2021-04-30,2026-06-20,AUD,500,895,0.4,0.1420268116019406,1364712.5604638504,85.79731883980594,39.999999999999964
2021-04-30,2026-06-20,AUD,500,900,0.4,0.14355450381706406,1379989.4826150849,85.6445496182936,40.00000000000013
2021-04-30,2026-06-20,AUD,500,905,0.4,0.1450761756623616,1395206.2010680605,85.49238243376384,40.00000000000013
2021-04-30,2026-06-20,AUD,500,910,0.4,0.14659185197033447,1410362.9641477892,85.34081480296655,39.999999999999964
2021-04-30,2026-06-20,AUD,500,915,0.4,0.14810155746919118,1425460.0191363562,85.18984425308088,39.999999999999964
2021-04-30,2026-06-20,AUD,500,920,0.4,0.14960531678328712,1440497.6122773155,85.0394683216713,40.00000000000013
2021-04-30,2026-06-20,AUD,500,925,0.4,0.15110315443356687,1455475.988780113,84.88968455664332,40.00000000000013
2021-04-30,2026-06-20,AUD,500,930,0.4,0.15259509483800032,1470395.3928244475,84.74049051619997,40.00000000000013
2021-04-30,2026-06-20,AUD,500,935,0.4,0.1540811623120211,1485256.0675646553,84.59188376879789,39.999999999999964
2021-04-30,2026-06-20,AUD,500,940,0.4,0.1555613810689594,1500058.2551340384,84.44386189310406,40.00000000000013
2021-04-30,2026-06-20,AUD,500,945,0.4,0.15703577522047524,1514802.1966491968,84.29642247795248,39.999999999999964
2021-04-30,2026-06-20,AUD,500,950,0.4,0.15850436877698812,1529488.1322143255,84.14956312230119,40.00000000000013
2021-04-30,2026-06-20,AUD,500,955,0.4,0.15996718564810458,1544116.3009254902,84.00328143518954,39.999999999999964
2021-04-30,2026-06-20,AUD,500,960,0.4,0.1614242496430503,1558686.9408749475,83.85757503569496,40.00000000000013
2021-04-30,2026-06-20,AUD,500,965,0.4,0.16287558447109082,1573200.2891553526,83.71244155289092,40.00000000000013
2021-04-30,2026-06-20,AUD,500,970,0.4,0.16432121374195344,1587656.5818639786,83.56787862580465,40.00000000000013
2021-04-30,2026-06-20,AUD,500,975,0.4,0.16576116096625537,1602056.054106998,83.42388390337446,39.999999999999964
2021-04-30,2026-06-20,AUD,500,980,0.4,0.16719544955591803,1616398.9400036247,83.2804550444082,40.00000000000013
2021-04-30,2026-06-20,AUD,500,985,0.4,0.16862410282458534,1630685.4726902978,83.13758971754146,40.00000000000013
2021-04-30,2026-06-20,AUD,500,990,0.4,0.17004714398804135,1644915.884324858,82.99528560119586,39.999999999999964
2021-04-30,2026-06-20,AUD,500,995,0.4,0.17146459616462534,1659090.4060906977,82.85354038353746,40.00000000000013
2021-04-30,2026-06-20,AUD,500,1000,0.4,0.17287648237564285,1673209.268200873,82.71235176243572,39.999999999999964
2021-04-30,2028-06-20,AUD,100,10,0.4,-0.06327534037360137,-643864.5148471248,106.32753403736014,39.99999999999963
2021-04-30,2028-06-20,AUD,100,15,0.4,-0.05958313963787336,-606942.5074898446,105.95831396378733,39.99999999999963
2021-04-30,2028-06-20,AUD,100,20,0.4,-0.05591241100530643,-570235.2211641753,105.59124110053064,39.99999999999963
2021-04-30,2028-06-20,AUD,100,25,0.4,-0.05226302798844591,-533741.3909955701,105.22630279884459,39.99999999999963
2021-04-30,2028-06-20,AUD,100,30,0.4,-0.04863486484902326,-497459.75960134366,104.86348648490232,39.99999999999963
2021-04-30,2028-06-20,AUD,100,35,0.4,-0.04502779659349883,-461389.07704609935,104.50277965934988,39.99999999999984
2021-04-30,2028-06-20,AUD,100,40,0.4,-0.0414416989686312,-425528.10079742305,104.14416989686312,39.99999999999963
2021-04-30,2028-06-20,AUD,100,45,0.4,-0.037876448457090116,-389875.5956820122,103.78764484570901,39.99999999999984
2021-04-30,2028-06-20,AUD,100,50,0.4,-0.03433192227308374,-354430.3338419484,103.43319222730837,39.99999999999984
2021-04-30,2028-06-20,AUD,100,55,0.4,-0.030807998358009077,-319191.0946912018,103.0807998358009,39.99999999999984
2021-04-30,2028-06-20,AUD,100,60,0.4,-0.027304555376134132,-284156.6648724524,102.73045553761341,39.99999999999984
2021-04-30,2028-06-20,AUD,100,65,0.4,-0.023821472710312284,-249325.8382142339,102.38214727103123,39.99999999999973
2021-04-30,2028-06-20,AUD,100,70,0.4,-0.020358630457700318,-214697.4156881142,102.03586304577003,39.99999999999973
2021-04-30,2028-06-20,AUD,100,75,0.4,-0.016915909425532498,-180270.205366436,101.69159094255325,39.99999999999973
2021-04-30,2028-06-20,AUD,100,80,0.4,-0.013493191126890618,-146043.0223800172,101.34931911268906,39.99999999999973
2021-04-30,2028-06-20,AUD,100,85,0.4,-0.010090357776515804,-112014.68887626908,101.00903577765158,39.99999999999973
2021-04-30,2028-06-20,AUD,100,90,0.4,-0.006707292286646606,-78184.0339775771,100.67072922866465,39.99999999999973
2021-04-30,2028-06-20,AUD,100,95,0.4,-0.0033438782628687214,-44549.89373979826,100.33438782628687,39.99999999999976
2021-04-30,2028-06-20,AUD,100,100,0.4,0,-11111.111111108268,99.99999999999997,39.99999999999976
2021-04-30,2028-06-20,AUD,100,105,0.4,0.0033244575219986833,22133.46410887579,99.66755424780013,39.999999999999744
2021-04-30,2028-06-20,AUD,100,110,0.4,0.006629608642096413,55184.975309853085,99.33703913579036,39.999999999999794
2021-04-30,2028-06-20,AUD,100,115,0.4,0.009915567022237823,88044.55911126718,99.00844329777621,39.99999999999973
2021-04-30,2028-06-20,AUD,100,120,0.4,0.013182445651359107,120713.34540248002,98.68175543486409,39.99999999999973
2021-04-30,2028-06-20,AUD,100,125,0.4,0.01643035684938844,153192.45738277337,98.35696431506116,39.99999999999973
