trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2026-06-20,JPY,500,145,0.4,-0.17413690782392088,-1796924.6337947645,117.41369078239208,40.00000000000013
2021-04-30,2026-06-20,JPY,500,150,0.4,-0.17131966367985918,-1768752.1923541473,117.13196636798591,39.999999999999964
2021-04-30,2026-06-20,JPY,500,155,0.4,-0.16851386433223955,-1740694.1988779511,116.85138643322395,39.999999999999964
2021-04-30,2026-06-20,JPY,500,160,0.4,-0.16571946184795916,-1712750.174035147,116.57194618479592,39.999999999999964
2021-04-30,2026-06-20,JPY,500,165,0.4,-0.16293640849718544,-1684919.64052741,116.29364084971854,39.999999999999964
2021-04-30,2026-06-20,JPY,500,170,0.4,-0.16016465675248917,-1657202.1230804473,116.01646567524892,39.999999999999964
2021-04-30,2026-06-20,JPY,500,175,0.4,-0.15740415928798218,-1629597.1484353777,115.74041592879821,40.0000000000003
2021-04-30,2026-06-20,JPY,500,180,0.4,-0.15465486897846328,-1602104.2453401885,115.46548689784633,40.00000000000013
2021-04-30,2026-06-20,JPY,500,185,0.4,-0.15191673889853696,-1574722.9445409256,115.19167388985369,40.0000000000003
2021-04-30,2026-06-20,JPY,500,190,0.4,-0.14918972232179573,-1547452.778773513,114.91897223217957,40.00000000000013
2021-04-30,2026-06-20,JPY,500,195,0.4,-0.1464737727199428,-1520293.2827549838,114.64737727199429,40.00000000000013
2021-04-30,2026-06-20,JPY,500,200,0.4,-0.14376884376196303,-1493243.9931751858,114.3768843761963,39.999999999999964
2021-04-30,2026-06-20,JPY,500,205,0.4,-0.1410748893132769,-1466304.4486883248,114.1074889313277,40.00000000000013
2021-04-30,2026-06-20,JPY,500,210,0.4,-0.1383918634348985,-1439474.189904541,113.83918634348986,40.0000000000003
2021-04-30,2026-06-20,JPY,500,215,0.4,-0.13571972038260566,-1412752.7593816118,113.57197203826057,39.999999999999794
2021-04-30,2026-06-20,JPY,500,220,0.4,-0.13305841460610873,-1386139.7016166432,113.30584146061088,40.0000000000003
2021-04-30,2026-06-20,JPY,500,225,0.4,-0.13040790074822428,-1359634.5630377987,113.04079007482243,40.0000000000003
2021-04-30,2026-06-20,JPY,500,230,0.4,-0.12776813364404732,-1333236.8919960286,112.77681336440473,39.999999999999794
2021-04-30,2026-06-20,JPY,500,235,0.4,-0.1251390683201286,-1306946.2387568415,112.51390683201286,39.999999999999964
2021-04-30,2026-06-20,JPY,500,240,0.4,-0.12252065999366712,-1280762.1554922268,112.2520659993667,39.999999999999964
2021-04-30,2026-06-20,JPY,500,245,0.4,-0.11991286407169484,-1254684.196272504,111.99128640716948,40.00000000000013
2021-04-30,2026-06-20,JPY,500,250,0.4,-0.11731563615025901,-1228711.9170581459,111.7315636150259,40.00000000000013
2021-04-30,2026-06-20,JPY,500,255,0.4,-0.11472893201362788,-1202844.8756918344,111.4728932013628,39.999999999999964
2021-04-30,2026-06-20,JPY,500,260,0.4,-0.11215270763346458,-1177082.6318902015,111.21527076334645,40.00000000000013
2021-04-30,2026-06-20,JPY,500,265,0.4,-0.10958691916806429,-1151424.7472361985,110.95869191680643,39.999999999999964
2021-04-30,2026-06-20,JPY,500,270,0.4,-0.10703152296152801,-1125870.7851708357,110.70315229615281,39.999999999999964
2021-04-30,2026-06-20,JPY,500,275,0.4,-0.10448647554298093,-1100420.310985365,110.44864755429809,40.00000000000004
2021-04-30,2026-06-20,JPY,500,280,0.4,-0.10195173362578264,-1075072.891813382,110.19517336257826,40.00000000000004
2021-04-30,2026-06-20,JPY,500,285,0.4,-0.09942725410674144,-1049828.09662297,109.94272541067414,39.999999999999964
2021-04-30,2026-06-20,JPY,500,290,0.4,-0.09691299406533108,-1024685.4962088664,109.6912994065331,40.00000000000004
2021-04-30,2026-06-20,JPY,500,295,0.4,-0.09440891076291205,-999644.6631846762,109.44089107629121,40.00000000000013
2021-04-30,2026-06-20,JPY,500,300,0.4,-0.09191496164195725,-974705.1719751282,109.19149616419573,40.00000000000013
2021-04-30,2026-06-20,JPY,500,305,0.4,-0.08943110432527496,-949866.5988083052,108.94311043252749,40.00000000000004
2021-04-30,2026-06-20,JPY,500,310,0.4,-0.08695729661524668,-925128.5217080225,108.69572966152467,40.00000000000013
2021-04-30,2026-06-20,JPY,500,315,0.4,-0.0844934964930534,-900490.5204860896,108.44934964930533,40.00000000000004
2021-04-30,2026-06-20,JPY,500,320,0.4,-0.08203966211791947,-875952.1767347503,108.20396621179195,40.00000000000004
2021-04-30,2026-06-20,JPY,500,325,0.4,-0.07959575182635295,-851513.0738190851,107.95957518263529,40.00000000000004
2021-04-30,2026-06-20,JPY,500,330,0.4,-0.07716172413138159,-827172.7968693716,107.71617241313815,40.00000000000013
2021-04-30,2026-06-20,JPY,500,335,0.4,-0.07473753772181047,-802930.9327736603,107.47375377218104,40.00000000000004
2021-04-30,2026-06-20,JPY,500,340,0.4,-0.07232315146146923,-778787.0701702479,107.23231514614692,40.00000000000004
2021-04-30,2026-06-20,JPY,500,345,0.4,-0.06991852438845703,-754740.7994401259,106.9918524388457,40.00000000000004
2021-04-30,2026-06-20,JPY,500,350,0.4,-0.06752361571441595,-730791.7126997152,106.7523615714416,40.00000000000004
2021-04-30,2026-06-20,JPY,500,355,0.4,-0.06513838482377388,-706939.4037932944,106.5138384823774,40.00000000000013
2021-04-30,2026-06-20,JPY,500,360,0.4,-0.06276279127301734,-683183.4682857291,106.27627912730173,40.00000000000004
2021-04-30,2026-06-20,JPY,500,365,0.4,-0.06039679478996021,-659523.5034551577,106.03967947899602,40.00000000000004
2021-04-30,2026-06-20,JPY,500,370,0.4,-0.058040355273002414,-635959.1082855798,105.80403552730024,40.00000000000013
2021-04-30,2026-06-20,JPY,500,375,0.4,-0.05569343279041522,-612489.8834597078,105.56934327904152,40.00000000000004
2021-04-30,2026-06-20,JPY,500,380,0.4,-0.053355987579603,-589115.4313515857,105.3355987579603,40.00000000000013
2021-04-30,2026-06-20,JPY,500,385,0.4,-0.0510279800463985,-565835.3560195406,105.10279800463985,40.00000000000004
2021-04-30,2026-06-20,JPY,500,390,0.4,-0.048709370764327325,-542649.2631988289,104.87093707643274,40.00000000000009
2021-04-30,2026-06-20,JPY,500,395,0.4,-0.0464001204739051,-519556.7602946066,104.64001204739051,40.00000000000004
2021-04-30,2026-06-20,JPY,500,400,0.4,-0.044100190081925006,-496557.4563748057,104.4100190081925,40.00000000000009
2021-04-30,2026-06-20,JPY,500,405,0.4,-0.04180954066073869,-473650.96216294257,104.18095406607387,40.00000000000004
2021-04-30,2026-06-20,JPY,500,410,0.4,-0.03952813344756326,-450836.8900311882,103.95281334475632,40.00000000000004
2021-04-30,2026-06-20,JPY,500,415,0.4,-0.03725592984376738,-428114.85399322945,103.72559298437673,40.00000000000004
2021-04-30,2026-06-20,JPY,500,420,0.4,-0.03499289141418066,-405484.4696973622,103.49928914141806,40.00000000000004
2021-04-30,2026-06-20,JPY,500,425,0.4,-0.03273897988638924,-382945.35441944806,103.27389798863892,40.00000000000009
2021-04-30,2026-06-20,JPY,500,430,0.4,-0.030494157150045637,-360497.127056012,103.04941571500456,40.00000000000004
2021-04-30,2026-06-20,JPY,500,435,0.4,-0.028258385256178714,-338139.4081173428,102.82583852561787,40.00000000000009
2021-04-30,2026-06-20,JPY,500,440,0.4,-0.026031626416501447,-315871.8197205701,102.60316264165014,40.000000000000064
2021-04-30,2026-06-20,JPY,500,445,0.4,-0.02381384300273312,-293693.98558288685,102.38138430027331,40.000000000000064
2021-04-30,2026-06-20,JPY,500,450,0.4,-0.02160499754590764,-271605.531014632,102.16049975459076,40.00000000000004
2021-04-30,2026-06-20,JPY,500,455,0.4,-0.019405052735701145,-249606.08291256707,101.94050527357011,40.00000000000004
2021-04-30,2026-06-20,JPY,500,460,0.4,-0.017213971419756835,-227695.26975312398,101.72139714197569,40.00000000000004
2021-04-30,2026-06-20,JPY,500,465,0.4,-0.015031716603004425,-205872.72158559988,101.50317166030044,40.00000000000004
2021-04-30,2026-06-20,JPY,500,470,0.4,-0.012858251446997704,-184138.07002553268,101.28582514469977,40.000000000000064
2021-04-30,2026-06-20,JPY,500,475,0.4,-0.010693539269238522,-162490.94824794086,101.06935392692385,40.00000000000006
2021-04-30,2026-06-20,JPY,500,480,0.4,-0.008537543542521175,-140930.99098076738,100.85375435425212,40.00000000000006
2021-04-30,2026-06-20,JPY,500,485,0.4,-0.006390227894264355,-119457.83449819918,100.63902278942643,40.00000000000006
2021-04-30,2026-06-20,JPY,500,490,0.4,-0.004251556105851123,-98071.11661406686,100.42515561058511,40.00000000000006
2021-04-30,2026-06-20,JPY,500,495,0.4,-0.0021214921119798447,-76770.47667535408,100.21214921119798,40.00000000000006
2021-04-30,2026-06-20,JPY,500,500,0.4,0,-55555.55555556313,100.00000000000007,40.00000000000006
2021-04-30,2026-06-20,JPY,500,505,0.4,0.0021129559907275275,-34425.99564828036,99.78870440092724,40.00000000000006
2021-04-30,2026-06-20,JPY,500,510,0.4,0.004217411469484317,-13381.440860712468,99.57825885305157,40.00000000000006
2021-04-30,2026-06-20,JPY,500,515,0.4,0.006313401894842335,7578.463392867718,99.36865981051577,40.00000000000006
2021-04-30,2026-06-20,JPY,500,520,0.4,0.008400962575297377,28454.070197418136,99.15990374247026,40.00000000000006
2021-04-30,2026-06-20,JPY,500,525,0.4,0.010480128669917238,49245.731143616744,98.95198713300827,40.00000000000006
2021-04-30,2026-06-20,JPY,500,530,0.4,0.012550935188976764,69953.796334212,98.74490648110232,40.00000000000006
2021-04-30,2026-06-20,JPY,500,535,0.4,0.014613416994584766,90578.61439029202,98.53865830054153,40.00000000000006
2021-04-30,2026-06-20,JPY,500,540,0.4,0.016667608801326006,111120.53245770442,98.3332391198674,40.000000000000064
2021-04-30,2026-06-20,JPY,500,545,0.4,0.018713545176885338,131579.89621329773,98.12864548231147,40.000000000000064
2021-04-30,2026-06-20,JPY,500,550,0.4,0.020751260542670763,151957.049871152,97.92487394573293,40.00000000000004
2021-04-30,2026-06-20,JPY,500,555,0.4,0.022780789174441568,172252.33618886003,97.72192108255584,40.000000000000064
2021-04-30,2026-06-20,JPY,500,560,0.4,0.024802165202926885,192466.0964737132,97.51978347970731,40.000000000000064
2021-04-30,2026-06-20,JPY,500,565,0.4,0.02681542261444214,212598.6705888658,97.3184577385558,40.000000000000064
2021-04-30,2026-06-20,JPY,500,570,0.4,0.02882059525151004,232650.39695954477,97.117940474849,40.000000000000064
2021-04-30,2026-06-20,JPY,500,575,0.4,0.030817716813466622,252621.6125791106,96.91822831865333,40.00000000000004
2021-04-30,2026-06-20,JPY,500,580,0.4,0.032806820857075314,272512.6530151975,96.71931791429247,40.00000000000009
2021-04-30,2026-06-20,JPY,500,585,0.4,0.03478794079713235,292323.85241576785,96.52120592028676,40.00000000000004
2021-04-30,2026-06-20,JPY,500,590,0.4,0.03676110990707704,312055.54351521475,96.3238890092923,40.00000000000004
2021-04-30,2026-06-20,JPY,500,595,0.4,0.038726361319582486,331708.0576402692,96.12736386804175,40.00000000000004
2021-04-30,2026-06-20,JPY,500,600,0.4,0.0406837280271721,351281.7247161654,95.9316271972828,40.00000000000004
2021-04-30,2026-06-20,JPY,500,605,0.4,0.042633242882802125,370776.8732724656,95.73667571171978,40.00000000000004
2021-04-30,2026-06-20,JPY,500,610,0.4,0.044574938600461494,390193.8304490593,95.54250613995384,40.00000000000004
2021-04-30,2026-06-20,JPY,500,615,0.4,0.04650884775576594,409532.92200210376,95.3491152244234,40.00000000000009
2021-04-30,2026-06-20,JPY,500,620,0.4,0.04843500278654525,428794.4723098969,95.15649972134547,40.00000000000004
2021-04-30,2026-06-20,JPY,500,625,0.4,0.050353435993432005,447978.8043787644,94.96465640065679,40.00000000000004
2021-04-30,2026-06-20,JPY,500,630,0.4,0.05226417954044402,467086.2398488845,94.77358204595559,40.00000000000004
2021-04-30,2026-06-20,JPY,500,635,0.4,0.05416726545556813,486117.09900012566,94.58327345444319,40.00000000000004
2021-04-30,2026-06-20,JPY,500,640,0.4,0.05606272563133796,505071.700757824,94.3937274368662,40.00000000000004
2021-04-30,2026-06-20,JPY,500,645,0.4,0.057950591825414594,523950.3626985903,94.20494081745854,40.00000000000001
2021-04-30,2026-06-20,JPY,500,650,0.4,0.05983089566115679,542753.4010560123,94.01691043388432,40.00000000000004
2021-04-30,2026-06-20,JPY,500,655,0.4,0.06170366862819404,561481.1307263848,93.8296331371806,40.00000000000004
2021-04-30,2026-06-20,JPY,500,660,0.4,0.06356894208300068,580133.8652744512,93.64310579169994,40.00000000000004
2021-04-30,2026-06-20,JPY,500,665,0.4,0.06542674724945832,598711.9169390276,93.45732527505417,40.00000000000004
2021-04-30,2026-06-20,JPY,500,670,0.4,0.06727711521941976,617215.5966386419,93.27228847805803,40.00000000000013
2021-04-30,2026-06-20,JPY,500,675,0.4,0.06912007695327896,635645.213977234,93.0879923046721,40.00000000000004
2021-04-30,2026-06-20,JPY,500,680,0.4,0.0709556632805218,654001.0772496624,92.90443367194781,40.00000000000004
2021-04-30,2026-06-20,JPY,500,685,0.4,0.07278390490028966,672283.4934473409,92.72160950997103,40.00000000000013
2021-04-30,2026-06-20,JPY,500,690,0.4,0.07460483238193058,690492.7682637501,92.53951676180694,40.00000000000004
2021-04-30,2026-06-20,JPY,500,695,0.4,0.07641847616555769,708629.2061000213,92.35815238344424,40.00000000000004
2021-04-30,2026-06-20,JPY,500,700,0.4,0.07822486656259575,726693.1100704019,92.17751334374043,40.00000000000004
2021-04-30,2026-06-20,JPY,500,705,0.4,0.08002403375632919,744684.7820077363,91.99759662436708,40.00000000000004
2021-04-30,2026-06-20,JPY,500,710,0.4,0.08181600780245027,762604.5224689471,91.81839921975498,40.00000000000004
2021-04-30,2026-06-20,JPY,500,715,0.4,0.08360081862959645,780452.6307404089,91.63991813704035,40.00000000000004
2021-04-30,2026-06-20,JPY,500,720,0.4,0.08537849603990233,798229.4048434676,91.46215039600976,40.00000000000004
2021-04-30,2026-06-20,JPY,500,725,0.4,0.08714906970952857,815935.14153973,91.28509302904715,40.00000000000013
2021-04-30,2026-06-20,JPY,500,730,0.4,0.08891256918920348,833570.1363364792,91.10874308107965,40.00000000000004
2021-04-30,2026-06-20,JPY,500,735,0.4,0.09066902390475409,851134.6834919853,90.9330976095246,40.00000000000004
2021-04-30,2026-06-20,JPY,500,740,0.4,0.0924184631576431,868629.0760208754,90.7581536842357,40.00000000000004
2021-04-30,2026-06-20,JPY,500,745,0.4,0.09416091612549274,886053.6056993718,90.58390838745072,40.00000000000004
2021-04-30,2026-06-20,JPY,500,750,0.4,0.09589641186261702,903408.5630706146,90.4103588137383,40.00000000000004
2021-04-30,2026-06-20,JPY,500,755,0.4,0.09762497930054076,920694.2374498519,90.23750206994592,40.00000000000004
2021-04-30,2026-06-20,JPY,500,760,0.4,0.09934664724853198,937910.9169297642,90.06533527514681,40.00000000000004
2021-04-30,2026-06-20,JPY,500,765,0.4,0.10106144439411271,955058.8883855715,89.89385556058873,40.00000000000004
2021-04-30,2026-06-20,JPY,500,770,0.4,0.10276939930358306,972138.4374802749,89.72306006964169,40.00000000000004
2021-04-30,2026-06-20,JPY,500,775,0.4,0.10447054042253756,989149.84866982,89.55294595774625,40.00000000000004
2021-04-30,2026-06-20,JPY,500,780,0.4,0.10616489607637553,1006093.4052081996,89.38351039236245,40.00000000000004
2021-04-30,2026-06-20,JPY,500,785,0.4,0.10785249447081544,1022969.3891525987,89.21475055291846,40.00000000000004
2021-04-30,2026-06-20,JPY,500,790,0.4,0.10953336369240688,1039778.0813685132,89.04666363075931,39.999999999999964
2021-04-30,2026-06-20,JPY,500,795,0.4,0.11120753170903203,1056519.7615347647,88.8792468290968,39.999999999999964
2021-04-30,2026-06-20,JPY,500,800,0.4,0.11287502637041619,1073194.7081486061,88.71249736295837,40.00000000000013
2021-04-30,2026-06-20,JPY,500,805,0.4,0.11453587540862858,1089803.1985307303,88.54641245913714,39.999999999999964
2021-04-30,2026-06-20,JPY,500,810,0.4,0.1161901064385839,1106345.5088302835,88.38098935614161,39.999999999999964
2021-04-30,2026-06-20,JPY,500,815,0.4,0.11783774695854113,1122821.9140298557,88.2162253041459,39.999999999999964
2021-04-30,2026-06-20,JPY,500,820,0.4,0.1194788243506005,1139232.6879504493,88.05211756493995,40.00000000000013
2021-04-30,2026-06-20,JPY,500,825,0.4,0.12111336588119592,1155578.1032564037,87.8886634118804,39.999999999999964
2021-04-30,2026-06-20,JPY,500,830,0.4,0.12274139870159204,1171858.4314603647,87.7258601298408,40.00000000000013
2021-04-30,2026-06-20,JPY,500,835,0.4,0.12436294984836813,1188073.9429281256,87.56370501516318,40.00000000000013
2021-04-30,2026-06-20,JPY,500,840,0.4,0.12597804624391387,1204224.9068835832,87.40219537560861,39.999999999999964
2021-04-30,2026-06-20,JPY,500,845,0.4,0.1275867146969094,1220311.5914135384,87.24132853030906,40.00000000000013
2021-04-30,2026-06-20,JPY,500,850,0.4,0.12918898190281186,1236334.263472563,87.08110180971882,40.00000000000013
2021-04-30,2026-06-20,JPY,500,855,0.4,0.13078487444433673,1252293.1888878117,86.92151255556632,39.999999999999964
2021-04-30,2026-06-20,JPY,500,860,0.4,0.1323744187919404,1268188.6323638484,86.76255812080596,39.999999999999964
2021-04-30,2026-06-20,JPY,500,865,0.4,0.1339576413042934,1284020.8574873784,86.60423586957066,40.00000000000013
2021-04-30,2026-06-20,JPY,500,870,0.4,0.1355345682287612,1299790.1267320563,86.44654317712389,40.00000000000013
2021-04-30,2026-06-20,JPY,500,875,0.4,0.1371052257018746,1315496.7014631904,86.28947742981254,40.00000000000013
2021-04-30,2026-06-20,JPY,500,880,0.4,0.1386696397498007,1331140.8419424514,86.13303602501993,40.00000000000013
2021-04-30,2026-06-20,JPY,500,885,0.4,0.14022783628881766,1346722.807332621,85.97721637111823,40.00000000000013
2021-04-30,2026-06-20,JPY,500,890,0.4,0.14177984112577785,1362242.8557022228,85.82201588742221,40.00000000000013
2021-04-30,2026-06-20,JPY,500,895,0.4,0.14332567995857523,1377701.2440301967,85.66743200414248,40.00000000000013
2021-04-30,2026-06-20,JPY,500,900,0.4,0.14486537837660987,1393098.228210543,85.51346216233901,40.00000000000013
2021-04-30,2026-06-20,JPY,500,905,0.4,0.14639896186124776,1408434.063056922,85.36010381387523,39.999999999999964
2021-04-30,2026-06-20,JPY,500,910,0.4,0.14792645578628352,1423709.0023072795,85.20735442137165,40.00000000000013
2021-04-30,2026-06-20,JPY,500,915,0.4,0.1494478854183955,1438923.2986283991,85.05521145816046,40.00000000000013
2021-04-30,2026-06-20,JPY,500,920,0.4,0.15096327591760245,1454077.2036204687,84.90367240823976,40.00000000000013
2021-04-30,2026-06-20,JPY,500,925,0.4,0.152472652337719,1469170.9678216344,84.7527347662281,40.00000000000013
2021-04-30,2026-06-20,JPY,500,930,0.4,0.15397603962680523,1484204.8407124965,84.60239603731948,40.00000000000013
2021-04-30,2026-06-20,JPY,500,935,0.4,0.1554734626276194,1499179.0707206384,84.45265373723805,40.00000000000013
2021-04-30,2026-06-20,JPY,500,940,0.4,0.15696494607806438,1514093.9052250881,84.30350539219356,40.00000000000013
2021-04-30,2026-06-20,JPY,500,945,0.4,0.15845051461163287,1528949.5905607732,84.15494853883672,39.999999999999964
2021-04-30,2026-06-20,JPY,500,950,0.4,0.15993019275785544,1543746.3720229988,84.00698072421446,40.00000000000013
