trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2026-06-20,EUR,100,860,0.4,0.28237472325513674,2812636.121440256,71.76252767448632,39.99999999999795
2021-04-30,2026-06-20,EUR,100,865,0.4,0.28368968976668085,2825785.786555697,71.63103102333191,39.99999999999963
2021-04-30,2026-06-20,EUR,100,870,0.4,0.2849990399821256,2838879.288710145,71.50009600178744,40.00000000000131
2021-04-30,2026-06-20,EUR,100,875,0.4,0.28630279805877024,2851916.8694765912,71.36972019412298,40.00000000000131
2021-04-30,2026-06-20,EUR,100,880,0.4,0.287600988049759,2864898.769386479,71.2399011950241,39.99999999999963
2021-04-30,2026-06-20,EUR,100,885,0.4,0.28889363390453426,2877825.2279342315,71.11063660954657,39.99999999999963
2021-04-30,2026-06-20,EUR,100,890,0.4,0.2901807594692817,2890696.4835817055,70.98192405307184,39.99999999999963
2021-04-30,2026-06-20,EUR,100,895,0.4,0.29146238848737516,2903512.7737626405,70.85376115126249,39.99999999999963
2021-04-30,2026-06-20,EUR,100,900,0.4,0.29273854459982246,2916274.3348871134,70.72614554001775,39.99999999999963
2021-04-30,2026-06-20,EUR,100,905,0.4,0.294009251345707,2928981.4023459586,70.5990748654293,39.99999999999963
2021-04-30,2026-06-20,EUR,100,910,0.4,0.29527453216262517,2941634.2105151406,70.47254678373749,39.99999999999963
2021-04-30,2026-06-20,EUR,100,915,0.4,0.29653441038712636,2954232.992760153,70.34655896128737,39.99999999999963
2021-04-30,2026-06-20,EUR,100,920,0.4,0.29778890925514867,2966777.9814403756,70.22110907448513,39.99999999999795
2021-04-30,2026-06-20,EUR,100,925,0.4,0.29903805190245203,2979269.407913409,70.09619480975479,40.00000000000131
2021-04-30,2026-06-20,EUR,100,930,0.4,0.3002818613650521,2991707.50253941,69.97181386349479,39.99999999999963
2021-04-30,2026-06-20,EUR,100,935,0.4,0.30152036057964904,3004092.4946853793,69.8479639420351,39.99999999999963
2021-04-30,2026-06-20,EUR,100,940,0.4,0.3027535723840587,3016424.612729476,69.72464276159413,39.99999999999795
2021-04-30,2026-06-20,EUR,100,945,0.4,0.30398151951763414,3028704.08406523,69.60184804823659,40.00000000000131
2021-04-30,2026-06-20,EUR,100,950,0.4,0.30520422462169694,3040931.135105858,69.47957753783031,39.99999999999963
2021-04-30,2026-06-20,EUR,100,955,0.4,0.3064217102399564,3053105.991288453,69.35782897600436,40.00000000000131
2021-04-30,2026-06-20,EUR,100,960,0.4,0.3076339988189303,3065228.8770781914,69.23660011810696,39.99999999999963
2021-04-30,2026-06-20,EUR,100,965,0.4,0.3088411127083664,3077300.015972553,69.11588872916336,39.99999999999963
2021-04-30,2026-06-20,EUR,100,970,0.4,0.310043074161658,3089319.6305054687,68.9956925838342,39.99999999999963
2021-04-30,2026-06-20,EUR,100,975,0.4,0.3112399053362622,3101287.9422515114,68.87600946637377,39.99999999999963
2021-04-30,2026-06-20,EUR,100,980,0.4,0.31243162829411164,3113205.171830005,68.75683717058884,39.99999999999963
2021-04-30,2026-06-20,EUR,100,985,0.4,0.3136182650020273,3125071.5389091615,68.63817349979728,40.00000000000131
2021-04-30,2026-06-20,EUR,100,990,0.4,0.3147998373321301,3136887.2622101894,68.520016266787,39.99999999999795
2021-04-30,2026-06-20,EUR,100,995,0.4,0.3159763670622463,3148652.559511352,68.40236329377537,39.99999999999963
2021-04-30,2026-06-20,EUR,100,1000,0.4,0.3171478758763197,3160367.647652086,68.28521241236803,40.00000000000131
2021-04-30,2026-06-20,EUR,500,10,0.4,-0.25768964851044385,-2632452.040659994,125.76896485104439,39.999999999999964
2021-04-30,2026-06-20,EUR,500,15,0.4,-0.2545058553805754,-2600614.1093613096,125.45058553805754,39.99999999999963
2021-04-30,2026-06-20,EUR,500,20,0.4,-0.2513350772108158,-2568906.3276637136,125.13350772108159,39.999999999999964
2021-04-30,2026-06-20,EUR,500,25,0.4,-0.2481772593418779,-2537328.1489743344,124.81772593418779,39.999999999999964
2021-04-30,2026-06-20,EUR,500,30,0.4,-0.24503234734724996,-2505879.0290280553,124.503234734725,39.999999999999964
2021-04-30,2026-06-20,EUR,500,35,0.4,-0.24190028703074729,-2474558.425863028,124.19002870307473,39.99999999999963
2021-04-30,2026-06-20,EUR,500,40,0.4,-0.23878102442692528,-2443365.7998248083,123.87810244269252,39.999999999999964
2021-04-30,2026-06-20,EUR,500,45,0.4,-0.23567450579924873,-2412300.6135480427,123.56745057992487,39.99999999999963
2021-04-30,2026-06-20,EUR,500,50,0.4,-0.23258067763933046,-2381362.33194886,123.25806776393304,39.99999999999963
2021-04-30,2026-06-20,EUR,500,55,0.4,-0.2294994866662001,-2350550.4222175563,122.94994866662,39.99999999999963
2021-04-30,2026-06-20,EUR,500,60,0.4,-0.22643087982484805,-2319864.353804036,122.6430879824848,39.999999999999964
2021-04-30,2026-06-20,EUR,500,65,0.4,-0.22337480428565276,-2289303.598412083,122.33748042856527,39.999999999999964
2021-04-30,2026-06-20,EUR,500,70,0.4,-0.22033120744332435,-2258867.629988799,122.03312074433244,39.999999999999964
2021-04-30,2026-06-20,EUR,500,75,0.4,-0.21730003691592076,-2228555.9247147627,121.73000369159207,39.99999999999963
2021-04-30,2026-06-20,EUR,500,80,0.4,-0.2142812405438719,-2198367.9609942744,121.42812405438718,39.99999999999963
2021-04-30,2026-06-20,EUR,500,85,0.4,-0.21127476638906556,-2168303.219446211,121.12747663890656,39.99999999999963
2021-04-30,2026-06-20,EUR,500,90,0.4,-0.20828056273391427,-2138361.182894698,120.82805627339143,39.999999999999964
2021-04-30,2026-06-20,EUR,500,95,0.4,-0.2052985780803374,-2108541.3363589295,120.52985780803374,39.999999999999794
2021-04-30,2026-06-20,EUR,500,100,0.4,-0.20232876114891213,-2078843.1670446766,120.23287611489121,39.999999999999964
2021-04-30,2026-06-20,EUR,500,105,0.4,-0.19937106087789536,-2049266.1643345088,119.93710608778954,39.999999999999794
2021-04-30,2026-06-20,EUR,500,110,0.4,-0.1964254264223037,-2019809.8197785923,119.64254264223037,39.999999999999964
2021-04-30,2026-06-20,EUR,500,115,0.4,-0.19349180715299302,-1990473.6270854855,119.3491807152993,39.999999999999794
2021-04-30,2026-06-20,EUR,500,120,0.4,-0.19057015265572058,-1961257.0821127612,119.05701526557206,39.999999999999964
2021-04-30,2026-06-20,EUR,500,125,0.4,-0.1876604127302693,-1932159.6828582482,118.76604127302693,39.999999999999964
2021-04-30,2026-06-20,EUR,500,130,0.4,-0.18476253738944848,-1903180.9294500407,118.47625373894485,39.999999999999964
2021-04-30,2026-06-20,EUR,500,135,0.4,-0.18187647685828598,-1874320.3241384155,118.1876476858286,39.999999999999964
2021-04-30,2026-06-20,EUR,500,140,0.4,-0.17900218157306794,-1845577.371286235,117.9002181573068,39.999999999999964
2021-04-30,2026-06-20,EUR,500,145,0.4,-0.17613960218043848,-1816951.5773599404,117.61396021804384,39.999999999999794
2021-04-30,2026-06-20,EUR,500,150,0.4,-0.1732886895365039,-1788442.4509205949,117.32886895365039,39.999999999999964
2021-04-30,2026-06-20,EUR,500,155,0.4,-0.17044939470594273,-1760049.5026149827,117.04493947059427,39.999999999999794
2021-04-30,2026-06-20,EUR,500,160,0.4,-0.16762166896113778,-1731772.2451669336,116.76216689611378,39.999999999999964
2021-04-30,2026-06-20,EUR,500,165,0.4,-0.16480546378123784,-1703610.193367934,116.48054637812379,40.0000000000003
2021-04-30,2026-06-20,EUR,500,170,0.4,-0.16200073085132055,-1675562.8640687612,116.20007308513206,39.999999999999964
2021-04-30,2026-06-20,EUR,500,175,0.4,-0.15920742206149288,-1647629.7761704845,115.92074220614928,40.0000000000003
2021-04-30,2026-06-20,EUR,500,180,0.4,-0.15642548950602453,-1619810.450615801,115.64254895060245,39.999999999999964
2021-04-30,2026-06-20,EUR,500,185,0.4,-0.15365488548245745,-1592104.4103801302,115.36548854824575,40.0000000000003
2021-04-30,2026-06-20,EUR,500,190,0.4,-0.15089556249077493,-1564511.180463305,115.08955624907749,39.999999999999964
2021-04-30,2026-06-20,EUR,500,195,0.4,-0.1481474732325067,-1537030.2878806225,114.81474732325067,39.999999999999794
2021-04-30,2026-06-20,EUR,500,200,0.4,-0.14541057060987012,-1509661.261654257,114.54105706098701,40.00000000000013
2021-04-30,2026-06-20,EUR,500,205,0.4,-0.14268480772492892,-1482403.6328048448,114.2684807724929,40.00000000000013
2021-04-30,2026-06-20,EUR,500,210,0.4,-0.13997013787873386,-1455256.9343428942,113.99701378787339,39.999999999999964
2021-04-30,2026-06-20,EUR,500,215,0.4,-0.13726651457046943,-1428220.7012602498,113.72665145704694,39.999999999999794
2021-04-30,2026-06-20,EUR,500,220,0.4,-0.13457389149660234,-1401294.470521579,113.45738914966023,40.00000000000013
2021-04-30,2026-06-20,EUR,500,225,0.4,-0.1318922225500681,-1374477.781056237,113.18922225500681,40.00000000000013
2021-04-30,2026-06-20,EUR,500,230,0.4,-0.1292214618193926,-1347770.1737494813,112.92214618193925,39.999999999999964
2021-04-30,2026-06-20,EUR,500,235,0.4,-0.12656156358789034,-1321171.191434459,112.65615635878903,40.00000000000013
2021-04-30,2026-06-20,EUR,500,240,0.4,-0.12391248233281134,-1294680.3788836692,112.39124823328113,39.999999999999964
2021-04-30,2026-06-20,EUR,500,245,0.4,-0.12127417272452533,-1268297.2828008088,112.12741727245253,40.00000000000013
2021-04-30,2026-06-20,EUR,500,250,0.4,-0.11864658962569763,-1242021.451812532,111.86465896256976,39.999999999999964
2021-04-30,2026-06-20,EUR,500,255,0.4,-0.11602968809045998,-1215852.4364601555,111.60296880904599,39.999999999999964
2021-04-30,2026-06-20,EUR,500,260,0.4,-0.11342342336360182,-1189789.7891915739,111.34234233636019,39.999999999999964
2021-04-30,2026-06-20,EUR,500,265,0.4,-0.11082775087975451,-1163833.0643531007,111.08277508797545,40.00000000000013
2021-04-30,2026-06-20,EUR,500,270,0.4,-0.10824262626257494,-1137981.818181305,110.8242626262575,40.00000000000013
2021-04-30,2026-06-20,EUR,500,275,0.4,-0.1056680053239521,-1112235.6087950766,110.5668005323952,39.999999999999964
2021-04-30,2026-06-20,EUR,500,280,0.4,-0.10310384406319006,-1086593.9961874562,110.310384406319,39.999999999999964
2021-04-30,2026-06-20,EUR,500,285,0.4,-0.10055009866621503,-1061056.5422177059,110.0550098666215,40.00000000000013
2021-04-30,2026-06-20,EUR,500,290,0.4,-0.09800672550477899,-1035622.8106033455,109.8006725504779,40.00000000000004
2021-04-30,2026-06-20,EUR,500,295,0.4,-0.09547368113566912,-1010292.3669122468,109.5473681135669,40.00000000000004
2021-04-30,2026-06-20,EUR,500,300,0.4,-0.09295092229990623,-985064.7785546179,109.29509222999062,40.00000000000004
2021-04-30,2026-06-20,EUR,500,305,0.4,-0.09043840592197874,-959939.6147753431,109.04384059219788,40.00000000000004
2021-04-30,2026-06-20,EUR,500,310,0.4,-0.08793608910903941,-934916.4466459497,108.79360891090394,40.00000000000004
2021-04-30,2026-06-20,EUR,500,315,0.4,-0.08544392915013857,-909994.8470569414,108.54439291501386,40.00000000000004
2021-04-30,2026-06-20,EUR,500,320,0.4,-0.08296188351544559,-885174.3907100115,108.29618835154456,40.00000000000004
2021-04-30,2026-06-20,EUR,500,325,0.4,-0.08048990985547172,-860454.6541102729,108.04899098554718,40.00000000000004
2021-04-30,2026-06-20,EUR,500,330,0.4,-0.07802796600030834,-835835.215558639,107.80279660003083,40.00000000000004
2021-04-30,2026-06-20,EUR,500,335,0.4,-0.075576009958853,-811315.6551440856,107.5576009958853,40.00000000000004
2021-04-30,2026-06-20,EUR,500,340,0.4,-0.0731339999180477,-786895.5547360326,107.31339999180477,40.00000000000013
2021-04-30,2026-06-20,EUR,500,345,0.4,-0.07070189424212861,-762574.4979768418,107.07018942421286,40.00000000000013
2021-04-30,2026-06-20,EUR,500,350,0.4,-0.06827965147185816,-738352.0702741372,106.82796514718582,40.00000000000004
2021-04-30,2026-06-20,EUR,500,355,0.4,-0.0658672303237739,-714227.8587932946,106.58672303237739,40.00000000000004
2021-04-30,2026-06-20,EUR,500,360,0.4,-0.0634645896894439,-690201.4524499947,106.34645896894439,40.00000000000004
2021-04-30,2026-06-20,EUR,500,365,0.4,-0.061071688634718624,-666272.4419027419,106.10716886347186,40.00000000000013
2021-04-30,2026-06-20,EUR,500,370,0.4,-0.058688486398978335,-642440.419545339,105.86884863989783,40.00000000000004
2021-04-30,2026-06-20,EUR,500,375,0.4,-0.05631494239441279,-618704.9794996835,105.63149423944128,40.00000000000004
2021-04-30,2026-06-20,EUR,500,380,0.4,-0.05395101620526227,-595065.7176081784,105.39510162052623,40.00000000000013
2021-04-30,2026-06-20,EUR,500,385,0.4,-0.051596667587089695,-571522.2314264526,105.15966675870897,40.00000000000009
2021-04-30,2026-06-20,EUR,500,390,0.4,-0.049251856466064364,-548074.1202161993,104.92518564660644,40.00000000000004
2021-04-30,2026-06-20,EUR,500,395,0.4,-0.046916542938214734,-524720.984937703,104.69165429382147,40.00000000000004
2021-04-30,2026-06-20,EUR,500,400,0.4,-0.04459068726871529,-501462.42824270856,104.45906872687152,40.00000000000004
2021-04-30,2026-06-20,EUR,500,405,0.4,-0.04227424989115633,-478298.0544671189,104.22742498911563,40.00000000000004
2021-04-30,2026-06-20,EUR,500,410,0.4,-0.039967191406839575,-455227.46962395136,103.99671914068395,40.00000000000004
2021-04-30,2026-06-20,EUR,500,415,0.4,-0.03766947258404449,-432250.28139600053,103.76694725840444,40.00000000000004
2021-04-30,2026-06-20,EUR,500,420,0.4,-0.035381054357334296,-409366.0991288986,103.53810543573343,40.00000000000009
2021-04-30,2026-06-20,EUR,500,425,0.4,-0.03310189782683173,-386574.533823873,103.31018978268317,40.00000000000004
2021-04-30,2026-06-20,EUR,500,430,0.4,-0.0308319642575203,-363875.19813075865,103.08319642575204,40.00000000000004
2021-04-30,2026-06-20,EUR,500,435,0.4,-0.028571215078541295,-341267.7063409686,102.85712150785413,40.00000000000004
2021-04-30,2026-06-20,EUR,500,440,0.4,-0.02631961188249396,-318751.6743804952,102.63196118824939,40.00000000000004
2021-04-30,2026-06-20,EUR,500,445,0.4,-0.024077116424730982,-296326.71980286547,102.4077116424731,40.00000000000004
2021-04-30,2026-06-20,EUR,500,450,0.4,-0.02184369062267605,-273992.4617823161,102.1843690622676,40.00000000000004
2021-04-30,2026-06-20,EUR,500,455,0.4,-0.019619296555124816,-251748.5211068038,101.96192965551248,40.000000000000064
2021-04-30,2026-06-20,EUR,500,460,0.4,-0.01740389646155141,-229594.52017106974,101.74038964615514,40.000000000000064
2021-04-30,2026-06-20,EUR,500,465,0.4,-0.015197452741441686,-207530.08296997249,101.51974527414417,40.000000000000064
2021-04-30,2026-06-20,EUR,500,470,0.4,-0.012999927953591672,-185554.83509147237,101.29999279535917,40.00000000000006
2021-04-30,2026-06-20,EUR,500,475,0.4,-0.010811284815433808,-163668.40370989373,101.08112848154337,40.00000000000004
2021-04-30,2026-06-20,EUR,500,480,0.4,-0.00863148620237189,-141870.41757927454,100.86314862023718,40.00000000000006
2021-04-30,2026-06-20,EUR,500,485,0.4,-0.006460495147084189,-120160.50702639752,100.64604951470842,40.00000000000006
2021-04-30,2026-06-20,EUR,500,490,0.4,-0.004298274838877486,-98538.3039443305,100.42982748388775,40.00000000000006
2021-04-30,2026-06-20,EUR,500,495,0.4,-0.0021447886230045454,-77003.44178560108,100.21447886230045,40.00000000000006
2021-04-30,2026-06-20,EUR,500,500,0.4,0,-55555.555555554805,99.99999999999999,40.00000000000006
2021-04-30,2026-06-20,EUR,500,505,0.4,0.0021361273749775367,-34194.28180578027,99.78638726250225,40.00000000000006
2021-04-30,2026-06-20,EUR,500,510,0.4,0.004263629692808607,-12919.258627469566,99.57363703071914,40.00000000000006
2021-04-30,2026-06-20,EUR,500,515,0.4,0.006382542991064749,8269.874355091855,99.36174570089352,40.00000000000006
2021-04-30,2026-06-20,EUR,500,520,0.4,0.008492903154666137,29373.475991105734,99.15070968453338,40.00000000000006
2021-04-30,2026-06-20,EUR,500,525,0.4,0.010594745916531811,50391.90360976248,98.94052540834682,40.00000000000006
2021-04-30,2026-06-20,EUR,500,530,0.4,0.012688106858227882,71325.51302672319,98.73118931417721,40.00000000000006
2021-04-30,2026-06-20,EUR,500,535,0.4,0.014773021410610765,92174.65855055202,98.52269785893893,40.00000000000006
2021-04-30,2026-06-20,EUR,500,540,0.4,0.016849524854475217,112939.69298919654,98.31504751455248,40.00000000000004
2021-04-30,2026-06-20,EUR,500,545,0.4,0.018917652321187278,133620.96765631714,98.10823476788127,40.000000000000064
2021-04-30,2026-06-20,EUR,500,550,0.4,0.020977438793325254,154218.8323776969,97.90225612066747,40.000000000000064
2021-04-30,2026-06-20,EUR,500,555,0.4,0.02302891910531321,174733.63549757647,97.69710808946868,40.000000000000064
2021-04-30,2026-06-20,EUR,500,560,0.4,0.025072127944054057,195165.72388498494,97.4927872055946,40.00000000000004
2021-04-30,2026-06-20,EUR,500,565,0.4,0.02710709984955681,215515.44294001246,97.28929001504432,40.000000000000064
2021-04-30,2026-06-20,EUR,500,570,0.4,0.029133869215563657,235783.13660008094,97.08661307844363,40.00000000000004
2021-04-30,2026-06-20,EUR,500,575,0.4,0.031152470290172346,255969.14734616783,96.88475297098276,40.000000000000064
2021-04-30,2026-06-20,EUR,500,580,0.4,0.033162937176460655,276073.81620905094,96.68370628235394,40.00000000000009
2021-04-30,2026-06-20,EUR,500,585,0.4,0.03516530383310071,296097.48277545144,96.48346961668993,40.00000000000004
2021-04-30,2026-06-20,EUR,500,590,0.4,0.03715960407497376,316040.48519418197,96.28403959250262,40.00000000000004
2021-04-30,2026-06-20,EUR,500,595,0.4,0.039145871573789986,335903.1601823442,96.085412842621,40.00000000000004
2021-04-30,2026-06-20,EUR,500,600,0.4,0.04112413985869237,355685.8430313681,95.88758601413076,40.00000000000004
2021-04-30,2026-06-20,EUR,500,605,0.4,0.04309444231686574,375388.8676131017,95.69055576831343,40.00000000000004
2021-04-30,2026-06-20,EUR,500,610,0.4,0.045056812194143814,395012.5663858825,95.49431878058562,40.00000000000004
2021-04-30,2026-06-20,EUR,500,615,0.4,0.04701128259560944,414557.27040053875,95.29887174043905,40.00000000000009
2021-04-30,2026-06-20,EUR,500,620,0.4,0.0489578864861977,434023.3093064214,95.10421135138023,40.00000000000004
2021-04-30,2026-06-20,EUR,500,625,0.4,0.0508966566912909,453411.01135735336,94.91033433087091,40.00000000000004
2021-04-30,2026-06-20,EUR,500,630,0.4,0.05282762589731263,472720.7034175707,94.71723741026874,40.00000000000004
2021-04-30,2026-06-20,EUR,500,635,0.4,0.0547508266523235,491952.7109676794,94.52491733476765,40.00000000000004
2021-04-30,2026-06-20,EUR,500,640,0.4,0.05666629136660803,511107.35811052466,94.3333708633392,40.00000000000009
2021-04-30,2026-06-20,EUR,500,645,0.4,0.05857405231326154,530184.9675770598,94.14259476867385,40.00000000000004
2021-04-30,2026-06-20,EUR,500,650,0.4,0.06047414162877979,549185.8607322422,93.95258583712202,40.00000000000004
2021-04-30,2026-06-20,EUR,500,655,0.4,0.06236659131363287,568110.3575807731,93.76334086863672,40.00000000000004
2021-04-30,2026-06-20,EUR,500,660,0.4,0.06425143323285434,586958.7767729878,93.57485667671456,40.00000000000013
2021-04-30,2026-06-20,EUR,500,665,0.4,0.06612869911661065,605731.4356105509,93.38713008833894,40.00000000000013
