trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2027-06-20, USD,500,765,0.4,0.09199612176200578,917183.4398422801,90.80038782379943,1.9999999999998976
2022-06-22,2027-06-20, USD,500,770,0.4,0.09356120314519906,932834.253674213,90.6438796854801,1.9999999999998976
2022-06-22,2027-06-20, USD,500,775,0.4,0.0951204147469743,948426.3696919654,90.48795852530257,1.9999999999998976
2022-06-22,2027-06-20, USD,500,780,0.4,0.09667377984848138,963960.0207070361,90.33262201515186,1.9999999999999813
2022-06-22,2027-06-20, USD,500,785,0.4,0.09822132163644237,979435.4385866461,90.17786783635576,1.9999999999998976
2022-06-22,2027-06-20, USD,500,790,0.4,0.09976306320353978,994852.8542576202,90.02369367964602,1.9999999999998976
2022-06-22,2027-06-20, USD,500,795,0.4,0.10129902754880055,1010212.4977102278,89.87009724511995,1.9999999999998976
2022-06-22,2027-06-20, USD,500,800,0.4,0.1028292375779809,1025514.5980020313,89.71707624220191,1.9999999999999813
2022-06-22,2027-06-20, USD,500,805,0.4,0.10435371610395011,1040759.3832617234,89.56462838960499,1.9999999999998976
2022-06-22,2027-06-20, USD,500,810,0.4,0.10587248584706652,1055947.0806928875,89.41275141529334,1.9999999999998137
2022-06-22,2027-06-20, USD,500,815,0.4,0.10738556943556354,1071077.9165778577,89.26144305644365,1.9999999999999813
2022-06-22,2027-06-20, USD,500,820,0.4,0.10889298940592204,1086152.1162814428,89.1107010594078,1.9999999999998137
2022-06-22,2027-06-20, USD,500,825,0.4,0.11039476820324848,1101169.904254707,88.96052317967515,1.9999999999999813
2022-06-22,2027-06-20, USD,500,830,0.4,0.1118909281816492,1116131.5040387143,88.81090718183508,1.9999999999998137
2022-06-22,2027-06-20, USD,500,835,0.4,0.11338149160460351,1131037.1382682575,88.66185083953965,1.9999999999998137
2022-06-22,2027-06-20, USD,500,840,0.4,0.11486648064533556,1145887.0286755778,88.51335193546645,1.9999999999999813
2022-06-22,2027-06-20, USD,500,845,0.4,0.11634591738718347,1160681.396094057,88.36540826128166,1.9999999999999813
2022-06-22,2027-06-20, USD,500,850,0.4,0.1178198238239683,1175420.4604619055,88.21801761760317,1.9999999999998137
2022-06-22,2027-06-20, USD,500,855,0.4,0.11928822186036098,1190104.440825832,88.0711778139639,1.9999999999999813
2022-06-22,2027-06-20, USD,500,860,0.4,0.12075113331224768,1204733.5553446992,87.92488666877523,1.9999999999999813
2022-06-22,2027-06-20, USD,500,865,0.4,0.12220857990709288,1219308.0212931512,87.77914200929071,1.9999999999999813
2022-06-22,2027-06-20, USD,500,870,0.4,0.12366058328430304,1233828.0550652528,87.6339416715697,1.9999999999998137
2022-06-22,2027-06-20, USD,500,875,0.4,0.12510716499558586,1248293.872178081,87.48928350044142,1.9999999999998137
2022-06-22,2027-06-20, USD,500,880,0.4,0.1265483465053127,1262705.6872753492,87.34516534946873,1.9999999999999813
2022-06-22,2027-06-20, USD,500,885,0.4,0.12798414919087284,1277063.7141309506,87.20158508091272,1.9999999999999813
2022-06-22,2027-06-20, USD,500,890,0.4,0.129414594343033,1291368.1656525524,87.0585405656967,1.9999999999999813
2022-06-22,2027-06-20, USD,500,895,0.4,0.13083970316628912,1305619.2538851136,86.9160296833711,1.9999999999998137
2022-06-22,2027-06-20, USD,500,900,0.4,0.13225949677922202,1319817.1900144427,86.7740503220778,1.9999999999998137
2022-06-22,2027-06-20, USD,500,905,0.4,0.13367399621485096,1333962.184370732,86.63260037851491,1.9999999999999813
2022-06-22,2027-06-20, USD,500,910,0.4,0.13508322242098145,1348054.4464320368,86.49167775790185,1.9999999999999813
2022-06-22,2027-06-20, USD,500,915,0.4,0.13648719626055295,1362094.1848277517,86.3512803739447,1.9999999999999813
2022-06-22,2027-06-20, USD,500,920,0.4,0.13788593851199304,1376081.6073421529,86.21140614880069,1.9999999999998137
2022-06-22,2027-06-20, USD,500,925,0.4,0.1392794698695576,1390016.9209177985,86.07205301304424,1.9999999999998137
2022-06-22,2027-06-20, USD,500,930,0.4,0.14066781094367614,1403900.3316589838,85.93321890563239,1.9999999999998137
2022-06-22,2027-06-20, USD,500,935,0.4,0.14205098226130008,1417732.0448352231,85.79490177387,1.9999999999999813
2022-06-22,2027-06-20, USD,500,940,0.4,0.14342900426623922,1431512.2648846146,85.65709957337607,1.9999999999998137
2022-06-22,2027-06-20, USD,500,945,0.4,0.14480189731950605,1445241.1954172829,85.5198102680494,1.9999999999998137
2022-06-22,2027-06-20, USD,500,950,0.4,0.14616968169965194,1458919.0392187417,85.38303183003481,1.9999999999999813
2022-06-22,2027-06-20, USD,500,955,0.4,0.1475323776031086,1472545.9982533085,85.24676223968913,1.9999999999999813
2022-06-22,2027-06-20, USD,500,960,0.4,0.14889000514452,1486122.2736674224,85.110999485548,1.9999999999998137
2022-06-22,2027-06-20, USD,500,965,0.4,0.15024258435708265,1499648.0657930488,84.97574156429174,1.9999999999999813
2022-06-22,2027-06-20, USD,500,970,0.4,0.15159013519287357,1513123.574150958,84.84098648071264,1.9999999999998137
2022-06-22,2027-06-20, USD,500,975,0.4,0.1529326775231881,1526548.9974541033,84.70673224768119,1.9999999999998137
2022-06-22,2027-06-20, USD,500,980,0.4,0.15427023113886634,1539924.5336108857,84.57297688611337,1.9999999999999813
2022-06-22,2027-06-20, USD,500,985,0.4,0.1556028157506259,1553250.3797284814,84.43971842493741,1.9999999999998137
2022-06-22,2027-06-20, USD,500,990,0.4,0.15693045098938632,1566526.7321160855,84.30695490106137,1.9999999999999813
2022-06-22,2027-06-20, USD,500,995,0.4,0.15825315640660156,1579753.786288238,84.17468435933985,1.9999999999999813
2022-06-22,2027-06-20, USD,500,1000,0.4,0.15957095147457992,1592931.7369680216,84.04290485254201,1.9999999999998137
2022-06-22,2029-06-20, USD,100,10,0.4,-0.05680195065924595,-568575.0621480151,105.6801950659246,2.0000000000002327
2022-06-22,2029-06-20, USD,100,15,0.4,-0.0534946347561694,-535501.9031172496,105.34946347561694,2.0000000000002327
2022-06-22,2029-06-20, USD,100,20,0.4,-0.050205708491276396,-502612.6404683195,105.02057084912764,2.000000000000023
2022-06-22,2029-06-20, USD,100,25,0.4,-0.04693506683471292,-469906.2239026848,104.6935066834713,2.0000000000002327
2022-06-22,2029-06-20, USD,100,30,0.4,-0.04368260536285418,-437381.6091840973,104.36826053628542,2.000000000000023
2022-06-22,2029-06-20, USD,100,35,0.4,-0.040448220254794914,-405037.7581035047,104.04482202547949,2.000000000000023
2022-06-22,2029-06-20, USD,100,40,0.4,-0.0372318082888463,-372873.63844401855,103.72318082888464,2.000000000000023
2022-06-22,2029-06-20, USD,100,45,0.4,-0.03403326683906665,-340888.2239462221,103.40332668390667,2.0000000000002327
2022-06-22,2029-06-20, USD,100,50,0.4,-0.030852493871798514,-309080.49427354074,103.08524938717986,2.0000000000002327
2022-06-22,2029-06-20, USD,100,55,0.4,-0.027689387942239685,-277449.43497795245,102.76893879422397,2.0000000000002327
2022-06-22,2029-06-20, USD,100,60,0.4,-0.024543848191021095,-245994.03746576654,102.4543848191021,2.0000000000001283
2022-06-22,2029-06-20, USD,100,65,0.4,-0.021415774340816165,-214713.29896371724,102.14157743408161,2.0000000000001283
2022-06-22,2029-06-20, USD,100,70,0.4,-0.018305066692961912,-183606.22248517472,101.83050666929618,2.0000000000001283
2022-06-22,2029-06-20, USD,100,75,0.4,-0.015211626124103275,-152671.81679658833,101.52116261241032,2.0000000000001283
2022-06-22,2029-06-20, USD,100,80,0.4,-0.012135354082855508,-121909.09638411067,101.21353540828555,2.0000000000001283
2022-06-22,2029-06-20, USD,100,85,0.4,-0.009076152586485989,-91317.08142041547,100.9076152586486,2.0000000000001283
2022-06-22,2029-06-20, USD,100,90,0.4,-0.006033924217618995,-60894.79773174554,100.6033924217619,2.0000000000001017
2022-06-22,2029-06-20, USD,100,95,0.4,-0.0030085721209514235,-30641.276765069822,100.30085721209514,2.000000000000115
2022-06-22,2029-06-20, USD,100,100,0.4,8.326672684688674e-17,-555.5555555547542,99.99999999999999,2.0000000000001124
2022-06-22,2029-06-20, USD,100,105,0.4,0.0029918878861482714,29363.323305927126,99.70081121138517,2.000000000000115
2022-06-22,2029-06-20, USD,100,110,0.4,0.005967186726050511,59116.31170494952,99.40328132739495,2.0000000000001283
2022-06-22,2029-06-20, USD,100,115,0.4,0.008925991159118747,88704.35603563188,99.10740088408812,2.0000000000001283
2022-06-22,2029-06-20, USD,100,120,0.4,0.011868395278798037,118128.39723242479,98.8131604721202,2.0000000000000755
2022-06-22,2029-06-20, USD,100,125,0.4,0.014794492635736498,147389.3708018094,98.52055073642634,2.0000000000001283
2022-06-22,2029-06-20, USD,100,130,0.4,0.017704376240933933,176488.20685378375,98.22956237590661,2.0000000000001283
2022-06-22,2029-06-20, USD,100,135,0.4,0.020598138568868024,205425.83013312466,97.9401861431132,2.0000000000001283
2022-06-22,2029-06-20, USD,100,140,0.4,0.023475871560609964,234203.16005054404,97.652412843939,2.0000000000001283
2022-06-22,2029-06-20, USD,100,145,0.4,0.02633766662691398,262821.11071358423,97.3662333373086,2.000000000000023
2022-06-22,2029-06-20, USD,100,150,0.4,0.029183614651294668,291280.5909573911,97.08163853487054,2.0000000000002327
2022-06-22,2029-06-20, USD,100,155,0.4,0.03201380599308561,319582.50437530054,96.79861940069144,2.000000000000023
2022-06-22,2029-06-20, USD,100,160,0.4,0.034828330490474506,347727.74934918946,96.51716695095254,2.0000000000002327
2022-06-22,2029-06-20, USD,100,165,0.4,0.037627277463531214,375717.2190797565,96.23727225364688,2.0000000000002327
2022-06-22,2029-06-20, USD,100,170,0.4,0.04041073571720798,403551.8016165242,95.9589264282792,2.0000000000002327
2022-06-22,2029-06-20, USD,100,175,0.4,0.043178793544326105,431232.37988770544,95.6821206455674,2.0000000000002327
2022-06-22,2029-06-20, USD,100,180,0.4,0.04593153872854977,458759.8317299421,95.40684612714503,2.000000000000023
2022-06-22,2029-06-20, USD,100,185,0.4,0.0486690585473331,486135.02991777536,95.1330941452667,2.0000000000002327
2022-06-22,2029-06-20, USD,100,190,0.4,0.051391439774859306,513358.84219303745,94.86085602251407,2.0000000000002327
2022-06-22,2029-06-20, USD,100,195,0.4,0.05409876868495643,540432.1312940087,94.59012313150436,2.0000000000002327
2022-06-22,2029-06-20, USD,100,200,0.4,0.0567911310540002,567355.7549844465,94.32088689459998,2.0000000000002327
2022-06-22,2029-06-20, USD,100,205,0.4,0.05946861216379532,594130.5660823976,94.05313878362047,2.0000000000002327
2022-06-22,2029-06-20, USD,100,210,0.4,0.06213129680444718,620757.4124889162,93.78687031955528,2.0000000000002327
2022-06-22,2029-06-20, USD,100,215,0.4,0.06477926927720902,647237.1372165346,93.5220730722791,2.0000000000002327
2022-06-22,2029-06-20, USD,100,220,0.4,0.06741261339731824,673570.5784176269,93.25873866026818,1.9999999999998137
2022-06-22,2029-06-20, USD,100,225,0.4,0.07003141249681248,699758.5694125693,92.99685875031875,1.9999999999998137
2022-06-22,2029-06-20, USD,100,230,0.4,0.07263574942733267,725801.9387177711,92.73642505726673,2.0000000000002327
2022-06-22,2029-06-20, USD,100,235,0.4,0.07522570656290824,751701.5100735268,92.47742934370918,2.0000000000002327
2022-06-22,2029-06-20, USD,100,240,0.4,0.0778013658027225,777458.1024716694,92.21986341972774,1.9999999999998137
2022-06-22,2029-06-20, USD,100,245,0.4,0.08036280857387001,803072.5301831446,91.963719142613,1.9999999999998137
2022-06-22,2029-06-20, USD,100,250,0.4,0.08291011583409205,828545.602785365,91.7089884165908,1.9999999999998137
2022-06-22,2029-06-20, USD,100,255,0.4,0.08544336807449365,853878.125189381,91.45566319255063,2.0000000000002327
2022-06-22,2029-06-20, USD,100,260,0.4,0.0879626453222554,879070.8976669983,91.20373546777446,2.0000000000002327
2022-06-22,2029-06-20, USD,100,265,0.4,0.09046802714331603,904124.7158776048,90.9531972856684,1.9999999999998137
2022-06-22,2029-06-20, USD,100,270,0.4,0.09295959264505121,929040.3708949565,90.70404073549489,2.0000000000002327
2022-06-22,2029-06-20, USD,100,275,0.4,0.09543742047892799,953818.6492337243,90.4562579521072,1.9999999999998137
2022-06-22,2029-06-20, USD,100,280,0.4,0.09790158884315076,978460.332875952,90.20984111568492,1.9999999999998137
2022-06-22,2029-06-20, USD,100,285,0.4,0.10035217548528666,1002966.199297311,89.96478245147134,2.0000000000002327
2022-06-22,2029-06-20, USD,100,290,0.4,0.10278925770487612,1027337.0214932057,89.72107422951238,2.0000000000002327
2022-06-22,2029-06-20, USD,100,295,0.4,0.10521291235603261,1051573.5680047704,89.47870876439674,2.000000000000652
2022-06-22,2029-06-20, USD,100,300,0.4,0.10762321585002393,1075676.6029446837,89.2376784149976,1.9999999999998137
2022-06-22,2029-06-20, USD,100,305,0.4,0.11002024415783614,1099646.8860228057,88.99797558421639,2.000000000000652
2022-06-22,2029-06-20, USD,100,310,0.4,0.1124040728127301,1123485.1725717455,88.75959271872699,1.9999999999998137
2022-06-22,2029-06-20, USD,100,315,0.4,0.11477477691277421,1147192.2135721867,88.52252230872259,1.9999999999998137
2022-06-22,2029-06-20, USD,100,320,0.4,0.11713243112336852,1170768.7556781296,88.28675688766315,1.9999999999998137
2022-06-22,2029-06-20, USD,100,325,0.4,0.11947710967975086,1194215.5412419531,88.05228903202492,1.9999999999998137
2022-06-22,2029-06-20, USD,100,330,0.4,0.12180888638949279,1217533.3083393723,87.81911136105072,2.000000000000652
2022-06-22,2029-06-20, USD,100,335,0.4,0.12412783463497652,1240722.7907942096,87.58721653650235,2.000000000000652
2022-06-22,2029-06-20, USD,100,340,0.4,0.12643402737585702,1263784.7182030147,87.3565972624143,1.9999999999998137
2022-06-22,2029-06-20, USD,100,345,0.4,0.1287275371515143,1286719.8159595875,87.12724628484857,1.9999999999998137
2022-06-22,2029-06-20, USD,100,350,0.4,0.13100843608348883,1309528.8052793324,86.89915639165112,2.00000000000149
2022-06-22,2029-06-20, USD,100,355,0.4,0.13327679587790153,1332212.4032234598,86.67232041220984,1.9999999999998137
2022-06-22,2029-06-20, USD,100,360,0.4,0.13553268782786193,1354771.3227230634,86.44673121721381,2.00000000000149
2022-06-22,2029-06-20, USD,100,365,0.4,0.1377761828158613,1377206.2726030573,86.22238171841387,1.9999999999998137
2022-06-22,2029-06-20, USD,100,370,0.4,0.14000735131615255,1399517.9576059696,85.99926486838474,2.00000000000149
2022-06-22,2029-06-20, USD,100,375,0.4,0.142226263397114,1421707.0784155845,85.7773736602886,1.9999999999998137
2022-06-22,2029-06-20, USD,100,380,0.4,0.14443298872360497,1443774.3316804941,85.5567011276395,1.9999999999998137
2022-06-22,2029-06-20, USD,100,385,0.4,0.14662759655929797,1465720.4100374242,85.33724034407021,1.9999999999998137
2022-06-22,2029-06-20, USD,100,390,0.4,0.14881015576900927,1487546.002134537,85.11898442309908,2.000000000000652
2022-06-22,2029-06-20, USD,100,395,0.4,0.15098073482100713,1509251.7926545157,84.90192651789928,1.9999999999998137
2022-06-22,2029-06-20, USD,100,400,0.4,0.15313940178930863,1530838.4623375307,84.68605982106914,1.9999999999998137
2022-06-22,2029-06-20, USD,100,405,0.4,0.15528622435596612,1552306.6880041054,84.47137756440338,2.000000000000652
2022-06-22,2029-06-20, USD,100,410,0.4,0.15742126981333524,1573657.1425777967,84.25787301866647,2.000000000000652
2022-06-22,2029-06-20, USD,100,415,0.4,0.1595446050663349,1594890.495107793,84.0455394933665,2.00000000000149
2022-06-22,2029-06-20, USD,100,420,0.4,0.16165629663469372,1616007.4107913815,83.83437033653063,2.000000000000652
2022-06-22,2029-06-20, USD,100,425,0.4,0.16375641065517682,1637008.5509962125,83.62435893448232,2.000000000000652
2022-06-22,2029-06-20, USD,100,430,0.4,0.1658450128838063,1657894.5732825072,83.41549871161936,2.000000000000652
2022-06-22,2029-06-20, USD,100,435,0.4,0.16792216869807086,1678666.131425153,83.20778313019292,1.9999999999998137
2022-06-22,2029-06-20, USD,100,440,0.4,0.16998794309911264,1699323.8754355707,83.00120569008874,2.000000000000652
2022-06-22,2029-06-20, USD,100,445,0.4,0.1720424007139118,1719868.4515835627,82.79575992860882,1.9999999999989755
2022-06-22,2029-06-20, USD,100,450,0.4,0.17408560579745144,1740300.5024189588,82.59143942025486,1.9999999999998137
2022-06-22,2029-06-20, USD,100,455,0.4,0.1761176222348734,1760620.6667931783,82.38823777651265,2.000000000000652
2022-06-22,2029-06-20, USD,100,460,0.4,0.17813851354362178,1780829.5798806623,82.18614864563781,1.9999999999998137
2022-06-22,2029-06-20, USD,100,465,0.4,0.1801483428755712,1800927.8732001565,81.98516571244288,1.9999999999989755
2022-06-22,2029-06-20, USD,100,470,0.4,0.18214717301914463,1820916.1746358906,81.78528269808554,2.000000000000652
2022-06-22,2029-06-20, USD,100,475,0.4,0.18413506640141947,1840795.1084586391,81.58649335985805,1.9999999999998137
2022-06-22,2029-06-20, USD,100,480,0.4,0.18611208509021918,1860565.295346636,81.38879149097808,2.000000000000652
2022-06-22,2029-06-20, USD,100,485,0.4,0.1880782907961964,1880227.3524064084,81.19217092038036,1.9999999999998137
2022-06-22,2029-06-20, USD,100,490,0.4,0.1900337448748987,1899781.8931934317,80.99662551251012,1.9999999999998137
2022-06-22,2029-06-20, USD,100,495,0.4,0.19197850832882735,1919229.5277327178,80.80214916711726,2.000000000000652
2022-06-22,2029-06-20, USD,100,500,0.4,0.19391264180948287,1938570.8625392735,80.60873581905172,1.9999999999989755
2022-06-22,2029-06-20, USD,100,505,0.4,0.19583620561939352,1957806.50063838,80.41637943806064,1.9999999999989755
2022-06-22,2029-06-20, USD,100,510,0.4,0.19774925971414292,1976937.0415858736,80.22507402858571,2.000000000000652
2022-06-22,2029-06-20, USD,100,515,0.4,0.19965186370437343,1995963.081488179,80.03481362956265,1.9999999999989755
2022-06-22,2029-06-20, USD,100,520,0.4,0.20154407685778744,2014885.213022319,79.84559231422125,1.9999999999998137
2022-06-22,2029-06-20, USD,100,525,0.4,0.2034259581011329,2033704.0254557733,79.6574041898867,2.000000000000652
2022-06-22,2029-06-20, USD,100,530,0.4,0.2052975660221744,2052420.1046661884,79.47024339778255,1.9999999999998137
2022-06-22,2029-06-20, USD,100,535,0.4,0.20715895887166294,2071034.033161074,79.2841041128337,1.9999999999998137
2022-06-22,2029-06-20, USD,100,540,0.4,0.20901019456528028,2089546.3900972472,79.09898054347197,1.9999999999998137
2022-06-22,2029-06-20, USD,100,545,0.4,0.2108513306855837,2107957.7513002814,78.91486693144162,1.9999999999998137
2022-06-22,2029-06-20, USD,100,550,0.4,0.2126824244839346,2126268.6892837905,78.73175755160653,1.9999999999998137
