trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2026-06-20,GBP,500,375,0.4,-0.0551713417833774,-607268.9733893296,105.51713417833774,40.00000000000004
2021-04-30,2026-06-20,GBP,500,380,0.4,-0.05285643553896274,-584119.910945183,105.28564355389628,40.00000000000004
2021-04-30,2026-06-20,GBP,500,385,0.4,-0.05055082337572639,-561063.7893128195,105.05508233757264,40.00000000000009
2021-04-30,2026-06-20,GBP,500,390,0.4,-0.048254466624684134,-538100.2218023969,104.82544666246841,40.00000000000009
2021-04-30,2026-06-20,GBP,500,395,0.4,-0.04596732678008911,-515228.8233564467,104.5967326780089,40.00000000000004
2021-04-30,2026-06-20,GBP,500,400,0.4,-0.0436893654987455,-492449.2105430106,104.36893654987455,40.00000000000009
2021-04-30,2026-06-20,GBP,500,405,0.4,-0.04142054459931152,-469761.0015486708,104.14205445993115,40.00000000000004
2021-04-30,2026-06-20,GBP,500,410,0.4,-0.039160826061611254,-447163.8161716682,103.91608260616113,40.00000000000004
2021-04-30,2026-06-20,GBP,500,415,0.4,-0.03691017202595312,-424657.27581508685,103.69101720259532,40.00000000000004
2021-04-30,2026-06-20,GBP,500,420,0.4,-0.034668544792446965,-402241.0034800253,103.4668544792447,40.00000000000009
2021-04-30,2026-06-20,GBP,500,425,0.4,-0.03243590682031816,-379914.62375873723,103.24359068203182,40.00000000000004
2021-04-30,2026-06-20,GBP,500,430,0.4,-0.03021222072723992,-357677.76282795484,103.02122207272399,40.00000000000004
2021-04-30,2026-06-20,GBP,500,435,0.4,-0.027997449288656606,-335530.0484421217,102.79974492886566,40.00000000000009
2021-04-30,2026-06-20,GBP,500,440,0.4,-0.02579155543711195,-313471.10992667516,102.5791555437112,40.00000000000004
2021-04-30,2026-06-20,GBP,500,445,0.4,-0.023594502261578415,-291500.57817133976,102.35945022615785,40.00000000000004
2021-04-30,2026-06-20,GBP,500,450,0.4,-0.021406253006801157,-269618.0856235672,102.14062530068011,40.00000000000004
2021-04-30,2026-06-20,GBP,500,455,0.4,-0.01922677107262491,-247823.26628180474,101.92267710726249,40.000000000000064
2021-04-30,2026-06-20,GBP,500,460,0.4,-0.017056020013343304,-226115.75568898866,101.70560200133433,40.00000000000004
2021-04-30,2026-06-20,GBP,500,465,0.4,-0.014893963537037203,-204495.19092592766,101.48939635370373,40.00000000000004
2021-04-30,2026-06-20,GBP,500,470,0.4,-0.012740565504923584,-182961.21060479147,101.27405655049236,40.00000000000006
2021-04-30,2026-06-20,GBP,500,475,0.4,-0.010595789930703231,-161513.45486258794,101.05957899307032,40.00000000000006
2021-04-30,2026-06-20,GBP,500,480,0.4,-0.008459600979912885,-140151.56535468448,100.8459600979913,40.00000000000006
2021-04-30,2026-06-20,GBP,500,485,0.4,-0.006331962969282373,-118875.18524837936,100.63319629692823,40.00000000000006
2021-04-30,2026-06-20,GBP,500,490,0.4,-0.0042128403660842695,-97683.95921639833,100.42128403660843,40.00000000000006
2021-04-30,2026-06-20,GBP,500,495,0.4,-0.0021021977875056164,-76577.5334306118,100.21021977875056,40.00000000000006
2021-04-30,2026-06-20,GBP,500,500,0.4,0,-55555.555555554245,99.99999999999999,40.00000000000006
2021-04-30,2026-06-20,GBP,500,505,0.4,0.0020937880813401977,-34617.67474215366,99.79062119186598,40.00000000000006
2021-04-30,2026-06-20,GBP,500,510,0.4,0.004179201393417209,-13763.541621383545,99.58207986065828,40.00000000000006
2021-04-30,2026-06-20,GBP,500,515,0.4,0.006256274725759986,7007.191702044224,99.374372527424,40.00000000000006
2021-04-30,2026-06-20,GBP,500,520,0.4,0.008325042721145343,27694.87165589779,99.16749572788547,40.00000000000006
2021-04-30,2026-06-20,GBP,500,525,0.4,0.010385539876225591,48299.84320670028,98.96144601237744,40.00000000000006
2021-04-30,2026-06-20,GBP,500,530,0.4,0.012437800542147132,68822.44986591568,98.75621994578529,40.00000000000006
2021-04-30,2026-06-20,GBP,500,535,0.4,0.014481858925172675,89263.03369617111,98.55181410748273,40.00000000000006
2021-04-30,2026-06-20,GBP,500,540,0.4,0.016517749087291755,109621.93531736192,98.34822509127082,40.000000000000064
2021-04-30,2026-06-20,GBP,500,545,0.4,0.018545504946835517,129899.49391279953,98.14544950531645,40.00000000000006
2021-04-30,2026-06-20,GBP,500,550,0.4,0.0205651602790895,150096.04723533936,97.94348397209104,40.000000000000064
2021-04-30,2026-06-20,GBP,500,555,0.4,0.02257674871690138,170211.93161345815,97.74232512830986,40.000000000000064
2021-04-30,2026-06-20,GBP,500,560,0.4,0.02458030375128259,190247.48195727027,97.54196962487174,40.00000000000004
2021-04-30,2026-06-20,GBP,500,565,0.4,0.026575858732012014,210203.0317645645,97.3424141267988,40.000000000000064
2021-04-30,2026-06-20,GBP,500,570,0.4,0.028563446868243275,230078.9131268771,97.14365531317567,40.00000000000004
2021-04-30,2026-06-20,GBP,500,575,0.4,0.030543101229089237,249875.45673533675,96.94568987709107,40.000000000000064
2021-04-30,2026-06-20,GBP,500,580,0.4,0.03251485474422977,269592.99188674206,96.74851452557702,40.00000000000004
2021-04-30,2026-06-20,GBP,500,585,0.4,0.034478740204495595,289231.8464894003,96.55212597955044,40.00000000000004
2021-04-30,2026-06-20,GBP,500,590,0.4,0.03643479026246191,308792.34706906346,96.3565209737538,40.00000000000009
2021-04-30,2026-06-20,GBP,500,595,0.4,0.03838303743303678,328274.81877481216,96.16169625669632,40.00000000000004
2021-04-30,2026-06-20,GBP,500,600,0.4,0.04032351409404303,347679.58538487466,95.9676485905957,40.00000000000004
2021-04-30,2026-06-20,GBP,500,605,0.4,0.04225625248680162,367006.96931246057,95.77437475131984,40.00000000000004
2021-04-30,2026-06-20,GBP,500,610,0.4,0.04418128471671484,386257.29161159275,95.58187152832852,40.00000000000009
2021-04-30,2026-06-20,GBP,500,615,0.4,0.04609864275383793,405430.8719828237,95.3901357246162,40.00000000000004
2021-04-30,2026-06-20,GBP,500,620,0.4,0.0480083584334586,424528.02877903037,95.19916415665413,40.00000000000004
2021-04-30,2026-06-20,GBP,500,625,0.4,0.04991046345666966,443549.079011141,95.00895365433303,40.00000000000004
2021-04-30,2026-06-20,GBP,500,630,0.4,0.05180498939093536,462494.33835379797,94.81950106090646,40.00000000000004
2021-04-30,2026-06-20,GBP,500,635,0.4,0.05369196767066306,481364.12115107494,94.63080323293369,40.00000000000004
2021-04-30,2026-06-20,GBP,500,640,0.4,0.055571429597765926,500158.7404221036,94.4428570402234,40.00000000000004
2021-04-30,2026-06-20,GBP,500,645,0.4,0.057443406342227,518878.5078667144,94.2556593657773,40.00000000000004
2021-04-30,2026-06-20,GBP,500,650,0.4,0.0593079289426601,537523.7338710454,94.069207105734,40.00000000000004
2021-04-30,2026-06-20,GBP,500,655,0.4,0.06116502830686554,556094.7275130998,93.88349716931344,40.00000000000004
2021-04-30,2026-06-20,GBP,500,660,0.4,0.06301473521238962,574591.7965683406,93.69852647876104,40.00000000000004
2021-04-30,2026-06-20,GBP,500,665,0.4,0.06485708030707213,593015.2475151657,93.51429196929278,40.00000000000004
2021-04-30,2026-06-20,GBP,500,670,0.4,0.06669209410960789,611365.3855405232,93.33079058903921,40.00000000000013
2021-04-30,2026-06-20,GBP,500,675,0.4,0.0685198070100771,629642.5145452153,93.1480192989923,40.00000000000004
2021-04-30,2026-06-20,GBP,500,680,0.4,0.07034024927051369,647846.9371495813,92.96597507294864,40.00000000000004
2021-04-30,2026-06-20,GBP,500,685,0.4,0.07215345102543314,665978.9546987757,92.78465489745669,40.00000000000013
2021-04-30,2026-06-20,GBP,500,690,0.4,0.07395944228238044,684038.8672682487,92.60405577176195,40.00000000000004
2021-04-30,2026-06-20,GBP,500,695,0.4,0.0757582529224666,702026.9736691103,92.42417470775334,40.00000000000004
2021-04-30,2026-06-20,GBP,500,700,0.4,0.07754991270090883,719943.5714535327,92.24500872990912,40.00000000000013
2021-04-30,2026-06-20,GBP,500,705,0.4,0.07933445124756505,737788.9569200949,92.0665548752435,40.00000000000004
2021-04-30,2026-06-20,GBP,500,710,0.4,0.0811118980674626,755563.4251190705,91.88881019325373,40.00000000000004
2021-04-30,2026-06-20,GBP,500,715,0.4,0.0828822825413304,773267.2698577483,91.71177174586695,40.00000000000004
2021-04-30,2026-06-20,GBP,500,720,0.4,0.08464563392612895,790900.7837057338,91.53543660738711,40.00000000000013
2021-04-30,2026-06-20,GBP,500,725,0.4,0.08640198135557406,808464.2580001849,91.3598018644426,40.00000000000004
2021-04-30,2026-06-20,GBP,500,730,0.4,0.08815135384066075,825957.9828510518,91.18486461593392,40.00000000000004
2021-04-30,2026-06-20,GBP,500,735,0.4,0.08989378027017983,843382.2471462426,91.01062197298202,40.00000000000004
2021-04-30,2026-06-20,GBP,500,740,0.4,0.0916292894112474,860737.3385569183,90.83707105887527,40.00000000000004
2021-04-30,2026-06-20,GBP,500,745,0.4,0.09335790990981063,878023.5435425506,90.66420900901893,40.00000000000004
2021-04-30,2026-06-20,GBP,500,750,0.4,0.09507967029116832,895241.1473561275,90.49203297088317,40.00000000000004
2021-04-30,2026-06-20,GBP,500,755,0.4,0.0967945989604819,912390.4340492634,90.32054010395181,40.00000000000004
2021-04-30,2026-06-20,GBP,500,760,0.4,0.09850272420328568,929471.6864773012,90.14972757967143,40.00000000000004
2021-04-30,2026-06-20,GBP,500,765,0.4,0.10020407418599223,946485.1863043666,89.97959258140078,40.00000000000004
2021-04-30,2026-06-20,GBP,500,770,0.4,0.10189867695640412,963431.2140084855,89.81013230435958,40.00000000000013
2021-04-30,2026-06-20,GBP,500,775,0.4,0.1035865604442113,980310.0488865573,89.64134395557888,40.00000000000004
2021-04-30,2026-06-20,GBP,500,780,0.4,0.10526775246149625,997121.9690594069,89.47322475385037,40.00000000000004
2021-04-30,2026-06-20,GBP,500,785,0.4,0.10694228070323217,1013867.2514767661,89.30577192967678,40.00000000000013
2021-04-30,2026-06-20,GBP,500,790,0.4,0.1086101727477797,1030546.1719222415,89.13898272522204,40.00000000000013
2021-04-30,2026-06-20,GBP,500,795,0.4,0.11027145605738362,1047159.0050182805,88.97285439426165,40.00000000000013
2021-04-30,2026-06-20,GBP,500,800,0.4,0.11192615797866345,1063706.0242310788,88.80738420213365,39.999999999999964
2021-04-30,2026-06-20,GBP,500,805,0.4,0.11357430574310798,1080187.5018755242,88.6425694256892,40.00000000000013
2021-04-30,2026-06-20,GBP,500,810,0.4,0.11521592646755965,1096603.709120041,88.47840735324404,40.00000000000013
2021-04-30,2026-06-20,GBP,500,815,0.4,0.11685104715470485,1112954.9159914928,88.31489528452951,39.999999999999964
2021-04-30,2026-06-20,GBP,500,820,0.4,0.1184796946935559,1129241.3913800034,88.15203053064441,40.00000000000013
2021-04-30,2026-06-20,GBP,500,825,0.4,0.12010189585993641,1145463.4030438084,87.98981041400636,39.999999999999964
2021-04-30,2026-06-20,GBP,500,830,0.4,0.1217176773169574,1161621.2176140184,87.82823226830426,39.999999999999964
2021-04-30,2026-06-20,GBP,500,835,0.4,0.12332706561550269,1177715.1005994712,87.66729343844973,40.00000000000013
2021-04-30,2026-06-20,GBP,500,840,0.4,0.12493008719469781,1193745.3163914224,87.50699128053022,39.999999999999964
2021-04-30,2026-06-20,GBP,500,845,0.4,0.12652676838238935,1209712.1282683378,87.34732316176107,39.999999999999964
2021-04-30,2026-06-20,GBP,500,850,0.4,0.12811713539561456,1225615.79840059,87.18828646043855,40.00000000000013
2021-04-30,2026-06-20,GBP,500,855,0.4,0.12970121434107537,1241456.5878551982,87.02987856589246,40.00000000000013
2021-04-30,2026-06-20,GBP,500,860,0.4,0.13127903121560025,1257234.7566004468,86.87209687843998,40.00000000000013
2021-04-30,2026-06-20,GBP,500,865,0.4,0.1328506119066183,1272950.5635106273,86.71493880933818,40.00000000000013
2021-04-30,2026-06-20,GBP,500,870,0.4,0.1344159821926186,1288604.2663706304,86.55840178073814,39.999999999999964
2021-04-30,2026-06-20,GBP,500,875,0.4,0.1359751677436137,1304196.1218805814,86.40248322563863,39.999999999999964
2021-04-30,2026-06-20,GBP,500,880,0.4,0.13752819412159964,1319726.3856604407,86.24718058784003,39.999999999999964
2021-04-30,2026-06-20,GBP,500,885,0.4,0.1390750867810148,1335195.3122545923,86.09249132189852,40.00000000000013
2021-04-30,2026-06-20,GBP,500,890,0.4,0.14061587106919854,1350603.1551364297,85.93841289308014,40.00000000000013
2021-04-30,2026-06-20,GBP,500,895,0.4,0.14215057222684074,1365950.1667128517,85.78494277731593,39.999999999999964
2021-04-30,2026-06-20,GBP,500,900,0.4,0.14367921538844,1381236.5983288444,85.632078461156,40.00000000000013
2021-04-30,2026-06-20,GBP,500,905,0.4,0.1452018255827509,1396462.7002719534,85.4798174417249,40.00000000000013
2021-04-30,2026-06-20,GBP,500,910,0.4,0.14671842773323188,1411628.7217767632,85.32815722667681,39.999999999999964
2021-04-30,2026-06-20,GBP,500,915,0.4,0.14822904665849596,1426734.911029404,85.17709533415041,39.999999999999964
2021-04-30,2026-06-20,GBP,500,920,0.4,0.14973370707275163,1441781.5151719607,85.02662929272483,40.00000000000013
2021-04-30,2026-06-20,GBP,500,925,0.4,0.15123243358625021,1456768.7803069465,84.87675664137498,40.00000000000013
2021-04-30,2026-06-20,GBP,500,930,0.4,0.15272525070572074,1471696.9515016517,84.72747492942793,40.00000000000013
2021-04-30,2026-06-20,GBP,500,935,0.4,0.15421218283481644,1486566.2727926087,84.57878171651835,39.999999999999964
2021-04-30,2026-06-20,GBP,500,940,0.4,0.15569325427454694,1501376.9871899139,84.4306745725453,40.00000000000013
2021-04-30,2026-06-20,GBP,500,945,0.4,0.15716848922371512,1516129.3366815955,84.28315107762849,39.999999999999964
2021-04-30,2026-06-20,GBP,500,950,0.4,0.15863791177935277,1530823.5622379722,84.13620882206473,40.00000000000013
2021-04-30,2026-06-20,GBP,500,955,0.4,0.1601015459371484,1545459.9038159284,83.98984540628516,39.999999999999964
2021-04-30,2026-06-20,GBP,500,960,0.4,0.16155941559188344,1560038.6003632788,83.84405844081165,40.00000000000013
2021-04-30,2026-06-20,GBP,500,965,0.4,0.16301154453785247,1574559.889822969,83.69884554621476,40.00000000000013
2021-04-30,2026-06-20,GBP,500,970,0.4,0.16445795646929526,1589024.009137397,83.55420435307047,40.00000000000013
2021-04-30,2026-06-20,GBP,500,975,0.4,0.1658986749808207,1603431.1942526514,83.41013250191793,39.999999999999964
2021-04-30,2026-06-20,GBP,500,980,0.4,0.1673337235678265,1617781.6801227094,83.26662764321735,40.00000000000013
2021-04-30,2026-06-20,GBP,500,985,0.4,0.16876312562692342,1632075.7007136785,83.12368743730767,40.00000000000013
2021-04-30,2026-06-20,GBP,500,990,0.4,0.17018690445635304,1646313.4890079747,82.9813095543647,39.999999999999964
2021-04-30,2026-06-20,GBP,500,995,0.4,0.17160508325640417,1660495.277008486,82.83949167435958,40.00000000000013
2021-04-30,2026-06-20,GBP,500,1000,0.4,0.17301768512982815,1674621.295742726,82.69823148701718,39.999999999999964
2021-04-30,2028-06-20,GBP,100,10,0.4,-0.06371822173620044,-648293.3284731155,106.37182217362005,39.99999999999963
2021-04-30,2028-06-20,GBP,100,15,0.4,-0.05999915605520459,-611102.671663157,105.99991560552046,39.99999999999963
2021-04-30,2028-06-20,GBP,100,20,0.4,-0.05630184006436278,-574129.5117547389,105.63018400643628,39.99999999999963
2021-04-30,2028-06-20,GBP,100,25,0.4,-0.052626145030138405,-537372.5614124951,105.26261450301384,39.99999999999963
2021-04-30,2028-06-20,GBP,100,30,0.4,-0.04897194298471018,-500830.5409582128,104.89719429847102,39.99999999999963
2021-04-30,2028-06-20,GBP,100,35,0.4,-0.045339106721426534,-464502.17832537636,104.53391067214265,39.99999999999984
2021-04-30,2028-06-20,GBP,100,40,0.4,-0.0417275097902481,-428386.20901359204,104.17275097902481,39.99999999999963
2021-04-30,2028-06-20,GBP,100,45,0.4,-0.03813702649324188,-392481.3760435299,103.81370264932418,39.99999999999984
2021-04-30,2028-06-20,GBP,100,50,0.4,-0.0345675318801044,-356786.429912155,103.45675318801044,39.99999999999984
2021-04-30,2028-06-20,GBP,100,55,0.4,-0.031018901743694594,-321300.128548057,103.10189017436946,39.99999999999984
2021-04-30,2028-06-20,GBP,100,60,0.4,-0.027491012615604264,-286021.2372671537,102.74910126156043,39.99999999999984
2021-04-30,2028-06-20,GBP,100,65,0.4,-0.02398374176176237,-250948.52872873476,102.39837417617623,39.99999999999973
2021-04-30,2028-06-20,GBP,100,70,0.4,-0.020496967178039525,-216080.7828915063,102.04969671780395,39.99999999999973
2021-04-30,2028-06-20,GBP,100,75,0.4,-0.017030567585916014,-181416.78697027118,101.7030567585916,39.99999999999973
2021-04-30,2028-06-20,GBP,100,80,0.4,-0.01358442242814091,-146955.33539252015,101.35844224281409,39.99999999999973
2021-04-30,2028-06-20,GBP,100,85,0.4,-0.010158411864436959,-112695.22975548063,101.0158411864437,39.99999999999973
2021-04-30,2028-06-20,GBP,100,90,0.4,-0.0067524167672272165,-78635.27878338321,100.67524167672272,39.99999999999973
2021-04-30,2028-06-20,GBP,100,95,0.4,-0.00336631871738248,-44774.298284935845,100.33663187173825,39.99999999999976
2021-04-30,2028-06-20,GBP,100,100,0.4,0,-11111.111111114791,100.00000000000004,39.99999999999976
2021-04-30,2028-06-20,GBP,100,105,0.4,0.003346656399794465,22355.452886833606,99.66533436002055,39.999999999999744
2021-04-30,2028-06-20,GBP,100,110,0.4,0.006673766801023717,55626.55689912613,99.33262331989764,39.999999999999794
2021-04-30,2028-06-20,GBP,100,115,0.4,0.009981446831001828,88703.35719890724,99.00185531689982,39.99999999999973
2021-04-30,2028-06-20,GBP,100,120,0.4,0.013269811429465664,121587.00318354559,98.67301885705344,39.99999999999973
2021-04-30,2028-06-20,GBP,100,125,0.4,0.016538974852666158,154278.63741555053,98.34610251473339,39.99999999999973
2021-04-30,2028-06-20,GBP,100,130,0.4,0.019789050677449224,186779.3956633812,98.02109493225508,39.99999999999973
2021-04-30,2028-06-20,GBP,100,135,0.4,0.02302015180530277,219090.40694191668,97.69798481946972,39.99999999999973
2021-04-30,2028-06-20,GBP,100,140,0.4,0.026232390466382788,251212.79355271684,97.37676095336172,39.99999999999973
2021-04-30,2028-06-20,GBP,100,145,0.4,0.02942587822351811,283147.67112407007,97.05741217764819,39.99999999999984
2021-04-30,2028-06-20,GBP,100,150,0.4,0.03260072597618416,314896.14865073055,96.73992740238158,39.99999999999963
2021-04-30,2028-06-20,GBP,100,155,0.4,0.035757043964464746,346459.3285335364,96.42429560355353,39.99999999999984
2021-04-30,2028-06-20,GBP,100,160,0.4,0.03889494177297333,377838.3066186222,96.11050582270266,39.99999999999984
2021-04-30,2028-06-20,GBP,100,165,0.4,0.042014528334769985,409034.1722365888,95.79854716652301,39.99999999999984
2021-04-30,2028-06-20,GBP,100,170,0.4,0.04511591193523953,440048.0082412843,95.48840880647604,39.99999999999984
2021-04-30,2028-06-20,GBP,100,175,0.4,0.04819920021595264,470880.8910484154,95.18007997840473,39.99999999999963
2021-04-30,2028-06-20,GBP,100,180,0.4,0.05126450017850773,501533.8906739662,94.87354998214923,39.99999999999984
2021-04-30,2028-06-20,GBP,100,185,0.4,0.05431191818834111,532008.0707723,94.56880818116589,40.00000000000004
2021-04-30,2028-06-20,GBP,100,190,0.4,0.05734155997852183,562304.4886741072,94.26584400214782,39.99999999999963
2021-04-30,2028-06-20,GBP,100,195,0.4,0.060353530653522405,592424.195424113,93.96464693464776,39.99999999999963
